lenX,lenY,bits,proba
115,109,30,0.0
115,109,31,0.0
115,109,32,0.0
115,108,8,0.125
115,108,9,0.103
115,108,10,0.064
115,108,11,0.035
115,108,12,0.021
115,108,13,0.011
115,108,14,0.014
115,108,15,0.012
115,108,16,0.004
115,108,17,0.002
115,108,18,0.002
115,108,19,0.001
115,108,20,0.001
115,108,21,0.0
115,108,22,0.0
115,108,23,0.0
115,108,24,0.0
115,108,25,0.0
115,108,26,0.0
115,108,27,0.0
115,108,28,0.0
115,108,29,0.0
115,108,30,0.0
115,108,31,0.0
115,108,32,0.0
115,107,8,0.465
115,107,9,0.364
115,107,10,0.31
115,107,11,0.243
115,107,12,0.181
115,107,13,0.153
115,107,14,0.096
115,107,15,0.075
115,107,16,0.056
115,107,17,0.05
115,107,18,0.021
115,107,19,0.021
115,107,20,0.01
115,107,21,0.006
115,107,22,0.006
115,107,23,0.005
115,107,24,0.004
115,107,25,0.004
115,107,26,0.003
115,107,27,0.001
115,107,28,0.0
115,107,29,0.0
115,107,30,0.003
115,107,31,0.0
115,107,32,0.001
115,106,8,0.232
115,106,9,0.179
115,106,10,0.115
115,106,11,0.078
115,106,12,0.052
115,106,13,0.037
115,106,14,0.034
115,106,15,0.023
115,106,16,0.009
115,106,17,0.008
115,106,18,0.003
115,106,19,0.006
115,106,20,0.001
115,106,21,0.001
115,106,22,0.0
115,106,23,0.001
115,106,24,0.0
115,106,25,0.0
115,106,26,0.001
115,106,27,0.0
115,106,28,0.0
115,106,29,0.0
115,106,30,0.0
115,106,31,0.0
115,106,32,0.0
115,105,8,0.322
115,105,9,0.265
115,105,10,0.199
115,105,11,0.133
115,105,12,0.118
115,105,13,0.082
115,105,14,0.045
115,105,15,0.041
115,105,16,0.026
115,105,17,0.022
115,105,18,0.013
115,105,19,0.008
115,105,20,0.013
115,105,21,0.003
115,105,22,0.006
115,105,23,0.004
115,105,24,0.001
115,105,25,0.001
115,105,26,0.0
115,105,27,0.0
115,105,28,0.0
115,105,29,0.0
115,105,30,0.001
115,105,31,0.0
115,105,32,0.0
115,104,8,0.176
115,104,9,0.107
115,104,10,0.086
115,104,11,0.045
115,104,12,0.037
115,104,13,0.018
115,104,14,0.011
115,104,15,0.004
115,104,16,0.007
115,104,17,0.004
115,104,18,0.001
115,104,19,0.004
115,104,20,0.001
115,104,21,0.0
115,104,22,0.0
115,104,23,0.001
115,104,24,0.0
115,104,25,0.0
115,104,26,0.0
115,104,27,0.0
115,104,28,0.0
115,104,29,0.0
115,104,30,0.0
115,104,31,0.0
115,104,32,0.0
115,103,8,0.701
115,103,9,0.587
115,103,10,0.526
115,103,11,0.439
115,103,12,0.372
115,103,13,0.294
115,103,14,0.249
115,103,15,0.199
115,103,16,0.148
115,103,17,0.104
115,103,18,0.091
115,103,19,0.066
115,103,20,0.048
115,103,21,0.033
115,103,22,0.027
115,103,23,0.022
115,103,24,0.02
115,103,25,0.012
115,103,26,0.006
115,103,27,0.01
115,103,28,0.009
115,103,29,0.006
115,103,30,0.004
115,103,31,0.002
115,103,32,0.0
115,102,8,0.139
115,102,9,0.092
115,102,10,0.037
115,102,11,0.027
115,102,12,0.013
115,102,13,0.012
115,102,14,0.006
115,102,15,0.004
115,102,16,0.003
115,102,17,0.001
115,102,18,0.0
115,102,19,0.0
115,102,20,0.0
115,102,21,0.001
115,102,22,0.0
115,102,23,0.0
115,102,24,0.0
115,102,25,0.0
115,102,26,0.0
115,102,27,0.0
115,102,28,0.0
115,102,29,0.001
115,102,30,0.0
115,102,31,0.0
115,102,32,0.0
115,101,8,0.271
115,101,9,0.224
115,101,10,0.143
115,101,11,0.11
115,101,12,0.066
115,101,13,0.035
115,101,14,0.019
115,101,15,0.02
115,101,16,0.017
115,101,17,0.01
115,101,18,0.005
115,101,19,0.001
115,101,20,0.0
115,101,21,0.0
115,101,22,0.0
115,101,23,0.002
115,101,24,0.001
115,101,25,0.0
115,101,26,0.0
115,101,27,0.0
115,101,28,0.0
115,101,29,0.0
115,101,30,0.0
115,101,31,0.0
115,101,32,0.0
115,100,8,0.178
115,100,9,0.128
115,100,10,0.089
115,100,11,0.049
115,100,12,0.027
115,100,13,0.02
115,100,14,0.013
115,100,15,0.006
115,100,16,0.005
115,100,17,0.002
115,100,18,0.001
115,100,19,0.001
115,100,20,0.001
115,100,21,0.0
115,100,22,0.0
115,100,23,0.0
115,100,24,0.0
115,100,25,0.0
115,100,26,0.0
115,100,27,0.0
115,100,28,0.0
115,100,29,0.0
115,100,30,0.0
115,100,31,0.0
115,100,32,0.0
115,99,8,0.393
115,99,9,0.285
115,99,10,0.212
115,99,11,0.165
115,99,12,0.125
115,99,13,0.085
115,99,14,0.051
115,99,15,0.039
115,99,16,0.035
115,99,17,0.021
115,99,18,0.013
115,99,19,0.009
115,99,20,0.006
115,99,21,0.004
115,99,22,0.001
115,99,23,0.001
115,99,24,0.0
115,99,25,0.0
115,99,26,0.0
115,99,27,0.0
115,99,28,0.0
115,99,29,0.0
115,99,30,0.0
115,99,31,0.0
115,99,32,0.0
115,98,8,0.048
115,98,9,0.022
115,98,10,0.011
115,98,11,0.006
115,98,12,0.002
115,98,13,0.0
115,98,14,0.001
115,98,15,0.0
115,98,16,0.0
115,98,17,0.0
115,98,18,0.0
115,98,19,0.0
115,98,20,0.0
115,98,21,0.0
115,98,22,0.0
115,98,23,0.0
115,98,24,0.0
115,98,25,0.0
115,98,26,0.0
115,98,27,0.0
115,98,28,0.0
115,98,29,0.0
115,98,30,0.0
115,98,31,0.0
115,98,32,0.0
114,113,8,0.141
114,113,9,0.085
114,113,10,0.068
114,113,11,0.04
114,113,12,0.025
114,113,13,0.017
114,113,14,0.012
114,113,15,0.005
114,113,16,0.004
114,113,17,0.005
114,113,18,0.001
114,113,19,0.001
114,113,20,0.0
114,113,21,0.0
114,113,22,0.0
114,113,23,0.0
114,113,24,0.0
114,113,25,0.0
114,113,26,0.0
114,113,27,0.0
114,113,28,0.0
114,113,29,0.0
114,113,30,0.0
114,113,31,0.0
114,113,32,0.0
114,112,8,0.31
114,112,9,0.21
114,112,10,0.145
114,112,11,0.094
114,112,12,0.087
114,112,13,0.058
114,112,14,0.038
114,112,15,0.024
114,112,16,0.018
114,112,17,0.013
114,112,18,0.009
114,112,19,0.002
114,112,20,0.003
114,112,21,0.001
114,112,22,0.003
114,112,23,0.0
114,112,24,0.0
114,112,25,0.0
114,112,26,0.0
114,112,27,0.0
114,112,28,0.0
114,112,29,0.0
114,112,30,0.0
114,112,31,0.0
114,112,32,0.0
114,111,8,0.239
114,111,9,0.158
114,111,10,0.11
114,111,11,0.086
114,111,12,0.052
114,111,13,0.04
114,111,14,0.021
114,111,15,0.018
114,111,16,0.004
114,111,17,0.008
114,111,18,0.009
114,111,19,0.001
114,111,20,0.001
114,111,21,0.002
114,111,22,0.0
114,111,23,0.0
114,111,24,0.0
114,111,25,0.0
114,111,26,0.0
114,111,27,0.0
114,111,28,0.0
114,111,29,0.0
114,111,30,0.0
114,111,31,0.0
114,111,32,0.0
114,110,8,0.487
114,110,9,0.357
114,110,10,0.256
114,110,11,0.215
114,110,12,0.156
114,110,13,0.108
114,110,14,0.083
114,110,15,0.071
114,110,16,0.03
114,110,17,0.035
114,110,18,0.019
114,110,19,0.022
114,110,20,0.01
114,110,21,0.01
114,110,22,0.004
114,110,23,0.003
114,110,24,0.002
114,110,25,0.001
114,110,26,0.001
114,110,27,0.001
114,110,28,0.0
114,110,29,0.001
114,110,30,0.001
114,110,31,0.0
114,110,32,0.001
114,109,8,0.133
114,109,9,0.104
114,109,10,0.059
114,109,11,0.039
114,109,12,0.024
114,109,13,0.02
114,109,14,0.009
114,109,15,0.011
114,109,16,0.008
114,109,17,0.003
114,109,18,0.002
114,109,19,0.001
114,109,20,0.0
114,109,21,0.0
114,109,22,0.0
114,109,23,0.0
114,109,24,0.0
114,109,25,0.0
114,109,26,0.0
114,109,27,0.0
114,109,28,0.0
114,109,29,0.0
114,109,30,0.0
114,109,31,0.0
114,109,32,0.0
114,108,8,0.422
114,108,9,0.398
114,108,10,0.298
114,108,11,0.221
114,108,12,0.164
114,108,13,0.125
114,108,14,0.088
114,108,15,0.072
114,108,16,0.049
114,108,17,0.037
114,108,18,0.031
114,108,19,0.022
114,108,20,0.012
114,108,21,0.008
114,108,22,0.01
114,108,23,0.005
114,108,24,0.003
114,108,25,0.001
114,108,26,0.001
114,108,27,0.0
114,108,28,0.0
114,108,29,0.002
114,108,30,0.0
114,108,31,0.0
114,108,32,0.0
114,107,8,0.145
114,107,9,0.085
114,107,10,0.058
114,107,11,0.054
114,107,12,0.03
114,107,13,0.015
114,107,14,0.01
114,107,15,0.008
114,107,16,0.006
114,107,17,0.001
114,107,18,0.002
114,107,19,0.002
114,107,20,0.003
114,107,21,0.0
114,107,22,0.0
114,107,23,0.0
114,107,24,0.0
114,107,25,0.0
114,107,26,0.0
114,107,27,0.0
114,107,28,0.0
114,107,29,0.0
114,107,30,0.0
114,107,31,0.0
114,107,32,0.0
114,106,8,0.487
114,106,9,0.41
114,106,10,0.314
114,106,11,0.246
114,106,12,0.197
114,106,13,0.134
114,106,14,0.111
114,106,15,0.075
114,106,16,0.06
114,106,17,0.037
114,106,18,0.036
114,106,19,0.026
114,106,20,0.018
114,106,21,0.011
114,106,22,0.011
114,106,23,0.004
114,106,24,0.002
114,106,25,0.002
114,106,26,0.002
114,106,27,0.0
114,106,28,0.0
114,106,29,0.002
114,106,30,0.0
114,106,31,0.0
114,106,32,0.0
114,105,8,0.218
114,105,9,0.162
114,105,10,0.119
114,105,11,0.078
114,105,12,0.056
114,105,13,0.022
114,105,14,0.032
114,105,15,0.021
114,105,16,0.022
114,105,17,0.009
114,105,18,0.008
114,105,19,0.002
114,105,20,0.004
114,105,21,0.001
114,105,22,0.0
114,105,23,0.001
114,105,24,0.0
114,105,25,0.0
114,105,26,0.001
114,105,27,0.0
114,105,28,0.0
114,105,29,0.0
114,105,30,0.0
114,105,31,0.0
114,105,32,0.0
114,104,8,0.36
114,104,9,0.261
114,104,10,0.166
114,104,11,0.141
114,104,12,0.101
114,104,13,0.078
114,104,14,0.053
114,104,15,0.033
114,104,16,0.023
114,104,17,0.024
114,104,18,0.012
114,104,19,0.01
114,104,20,0.005
114,104,21,0.003
114,104,22,0.0
114,104,23,0.002
114,104,24,0.002
114,104,25,0.0
114,104,26,0.0
114,104,27,0.001
114,104,28,0.0
114,104,29,0.0
114,104,30,0.0
114,104,31,0.0
114,104,32,0.0
114,103,8,0.161
114,103,9,0.097
114,103,10,0.084
114,103,11,0.043
114,103,12,0.033
114,103,13,0.015
114,103,14,0.012
114,103,15,0.01
114,103,16,0.004
114,103,17,0.003
114,103,18,0.001
114,103,19,0.003
114,103,20,0.001
114,103,21,0.001
114,103,22,0.0
114,103,23,0.0
114,103,24,0.0
114,103,25,0.0
114,103,26,0.0
114,103,27,0.0
114,103,28,0.0
114,103,29,0.0
114,103,30,0.0
114,103,31,0.0
114,103,32,0.0
114,102,8,0.726
114,102,9,0.637
114,102,10,0.535
114,102,11,0.401
114,102,12,0.349
114,102,13,0.276
114,102,14,0.246
114,102,15,0.192
114,102,16,0.127
114,102,17,0.1
114,102,18,0.084
114,102,19,0.072
114,102,20,0.058
114,102,21,0.043
114,102,22,0.04
114,102,23,0.018
114,102,24,0.011
114,102,25,0.014
114,102,26,0.018
114,102,27,0.005
114,102,28,0.004
114,102,29,0.001
114,102,30,0.003
114,102,31,0.001
114,102,32,0.001
114,101,8,0.123
114,101,9,0.076
114,101,10,0.05
114,101,11,0.027
114,101,12,0.01
114,101,13,0.009
114,101,14,0.009
114,101,15,0.005
114,101,16,0.003
114,101,17,0.002
114,101,18,0.0
114,101,19,0.0
114,101,20,0.001
114,101,21,0.0
114,101,22,0.0
114,101,23,0.0
114,101,24,0.0
114,101,25,0.0
114,101,26,0.0
114,101,27,0.0
114,101,28,0.0
114,101,29,0.0
114,101,30,0.0
114,101,31,0.0
114,101,32,0.0
114,100,8,0.251
114,100,9,0.193
114,100,10,0.139
114,100,11,0.1
114,100,12,0.062
114,100,13,0.036
114,100,14,0.029
114,100,15,0.01
114,100,16,0.007
114,100,17,0.013
114,100,18,0.005
114,100,19,0.004
114,100,20,0.0
114,100,21,0.002
114,100,22,0.002
114,100,23,0.0
114,100,24,0.001
114,100,25,0.0
114,100,26,0.0
114,100,27,0.0
114,100,28,0.0
114,100,29,0.0
114,100,30,0.0
114,100,31,0.0
114,100,32,0.0
114,99,8,0.165
114,99,9,0.118
114,99,10,0.068
114,99,11,0.043
114,99,12,0.032
114,99,13,0.027
114,99,14,0.017
114,99,15,0.013
114,99,16,0.006
114,99,17,0.004
114,99,18,0.002
114,99,19,0.0
114,99,20,0.001
114,99,21,0.0
114,99,22,0.0
114,99,23,0.0
114,99,24,0.0
114,99,25,0.0
114,99,26,0.0
114,99,27,0.0
114,99,28,0.0
114,99,29,0.0
114,99,30,0.0
114,99,31,0.0
114,99,32,0.0
114,98,8,0.182
114,98,9,0.132
114,98,10,0.068
114,98,11,0.051
114,98,12,0.041
114,98,13,0.017
114,98,14,0.014
114,98,15,0.01
114,98,16,0.002
114,98,17,0.003
114,98,18,0.004
114,98,19,0.002
114,98,20,0.0
114,98,21,0.001
114,98,22,0.0
114,98,23,0.001
114,98,24,0.0
114,98,25,0.0
114,98,26,0.0
114,98,27,0.0
114,98,28,0.0
114,98,29,0.0
114,98,30,0.0
114,98,31,0.0
114,98,32,0.0
113,112,8,0.132
113,112,9,0.081
113,112,10,0.074
113,112,11,0.035
113,112,12,0.025
113,112,13,0.019
113,112,14,0.009
113,112,15,0.005
113,112,16,0.003
113,112,17,0.0
113,112,18,0.002
113,112,19,0.0
113,112,20,0.0
113,112,21,0.003
113,112,22,0.0
113,112,23,0.0
113,112,24,0.0
113,112,25,0.0
113,112,26,0.0
113,112,27,0.0
113,112,28,0.0
113,112,29,0.0
113,112,30,0.0
113,112,31,0.0
113,112,32,0.0
113,111,8,0.312
113,111,9,0.215
113,111,10,0.163
113,111,11,0.116
113,111,12,0.078
113,111,13,0.05
113,111,14,0.042
113,111,15,0.022
113,111,16,0.017
113,111,17,0.012
113,111,18,0.004
113,111,19,0.002
113,111,20,0.005
113,111,21,0.0
113,111,22,0.004
113,111,23,0.001
113,111,24,0.002
113,111,25,0.001
113,111,26,0.0
113,111,27,0.0
113,111,28,0.0
113,111,29,0.001
113,111,30,0.0
113,111,31,0.0
113,111,32,0.0
113,110,8,0.24
113,110,9,0.19
113,110,10,0.115
113,110,11,0.077
113,110,12,0.052
113,110,13,0.038
113,110,14,0.021
113,110,15,0.02
113,110,16,0.006
113,110,17,0.007
113,110,18,0.002
113,110,19,0.003
113,110,20,0.003
113,110,21,0.005
113,110,22,0.0
113,110,23,0.0
113,110,24,0.0
113,110,25,0.0
113,110,26,0.0
113,110,27,0.0
113,110,28,0.0
113,110,29,0.0
113,110,30,0.0
113,110,31,0.0
113,110,32,0.0
113,109,8,0.478
113,109,9,0.321
113,109,10,0.288
113,109,11,0.212
113,109,12,0.165
113,109,13,0.109
113,109,14,0.09
113,109,15,0.054
113,109,16,0.041
113,109,17,0.024
113,109,18,0.028
113,109,19,0.022
113,109,20,0.007
113,109,21,0.002
113,109,22,0.002
113,109,23,0.002
113,109,24,0.002
113,109,25,0.0
113,109,26,0.0
113,109,27,0.002
113,109,28,0.001
113,109,29,0.0
113,109,30,0.0
113,109,31,0.0
113,109,32,0.0
113,108,8,0.144
113,108,9,0.073
113,108,10,0.064
113,108,11,0.044
113,108,12,0.029
113,108,13,0.017
113,108,14,0.006
113,108,15,0.005
113,108,16,0.007
113,108,17,0.002
113,108,18,0.003
113,108,19,0.001
113,108,20,0.001
113,108,21,0.0
113,108,22,0.001
113,108,23,0.0
113,108,24,0.0
113,108,25,0.0
113,108,26,0.0
113,108,27,0.0
113,108,28,0.0
113,108,29,0.0
113,108,30,0.0
113,108,31,0.0
113,108,32,0.0
113,107,8,0.446
113,107,9,0.362
113,107,10,0.277
113,107,11,0.208
113,107,12,0.165
113,107,13,0.114
113,107,14,0.107
113,107,15,0.07
113,107,16,0.045
113,107,17,0.042
113,107,18,0.026
113,107,19,0.018
113,107,20,0.009
113,107,21,0.01
113,107,22,0.005
113,107,23,0.005
113,107,24,0.002
113,107,25,0.003
113,107,26,0.001
113,107,27,0.0
113,107,28,0.0
113,107,29,0.001
113,107,30,0.0
113,107,31,0.0
113,107,32,0.0
113,106,8,0.153
113,106,9,0.091
113,106,10,0.059
113,106,11,0.036
113,106,12,0.033
113,106,13,0.023
113,106,14,0.012
113,106,15,0.007
113,106,16,0.006
113,106,17,0.001
113,106,18,0.003
113,106,19,0.001
113,106,20,0.001
113,106,21,0.0
113,106,22,0.0
113,106,23,0.0
113,106,24,0.0
113,106,25,0.0
113,106,26,0.0
113,106,27,0.0
113,106,28,0.0
113,106,29,0.0
113,106,30,0.0
113,106,31,0.0
113,106,32,0.0
113,105,8,0.501
113,105,9,0.377
113,105,10,0.32
113,105,11,0.23
113,105,12,0.188
113,105,13,0.129
113,105,14,0.115
113,105,15,0.073
113,105,16,0.07
113,105,17,0.046
113,105,18,0.027
113,105,19,0.017
113,105,20,0.009
113,105,21,0.015
113,105,22,0.008
113,105,23,0.003
113,105,24,0.001
113,105,25,0.002
113,105,26,0.0
113,105,27,0.001
113,105,28,0.002
113,105,29,0.001
113,105,30,0.0
113,105,31,0.001
113,105,32,0.0
113,104,8,0.219
113,104,9,0.152
113,104,10,0.105
113,104,11,0.095
113,104,12,0.043
113,104,13,0.03
113,104,14,0.022
113,104,15,0.023
113,104,16,0.011
113,104,17,0.011
113,104,18,0.002
113,104,19,0.004
113,104,20,0.005
113,104,21,0.001
113,104,22,0.002
113,104,23,0.001
113,104,24,0.0
113,104,25,0.0
113,104,26,0.0
113,104,27,0.0
113,104,28,0.0
113,104,29,0.0
113,104,30,0.0
113,104,31,0.0
113,104,32,0.0
113,103,8,0.335
113,103,9,0.266
113,103,10,0.171
113,103,11,0.134
113,103,12,0.089
113,103,13,0.073
113,103,14,0.053
113,103,15,0.036
113,103,16,0.016
113,103,17,0.019
113,103,18,0.013
113,103,19,0.005
113,103,20,0.009
113,103,21,0.004
113,103,22,0.001
113,103,23,0.0
113,103,24,0.002
113,103,25,0.0
113,103,26,0.0
113,103,27,0.0
113,103,28,0.0
113,103,29,0.0
113,103,30,0.0
113,103,31,0.0
113,103,32,0.0
113,102,8,0.188
113,102,9,0.103
113,102,10,0.062
113,102,11,0.037
113,102,12,0.016
113,102,13,0.016
113,102,14,0.009
113,102,15,0.005
113,102,16,0.006
113,102,17,0.002
113,102,18,0.002
113,102,19,0.004
113,102,20,0.0
113,102,21,0.0
113,102,22,0.001
113,102,23,0.0
113,102,24,0.0
113,102,25,0.0
113,102,26,0.0
113,102,27,0.0
113,102,28,0.0
113,102,29,0.0
113,102,30,0.0
113,102,31,0.0
113,102,32,0.0
113,101,8,0.705
113,101,9,0.59
113,101,10,0.501
113,101,11,0.432
113,101,12,0.358
113,101,13,0.283
113,101,14,0.227
113,101,15,0.192
113,101,16,0.133
113,101,17,0.107
113,101,18,0.062
113,101,19,0.065
113,101,20,0.052
113,101,21,0.028
113,101,22,0.023
113,101,23,0.019
113,101,24,0.018
113,101,25,0.012
113,101,26,0.008
113,101,27,0.005
113,101,28,0.005
113,101,29,0.001
113,101,30,0.002
113,101,31,0.001
113,101,32,0.004
113,100,8,0.095
113,100,9,0.066
113,100,10,0.037
113,100,11,0.015
113,100,12,0.017
113,100,13,0.01
113,100,14,0.001
113,100,15,0.001
113,100,16,0.0
113,100,17,0.001
113,100,18,0.0
113,100,19,0.002
113,100,20,0.0
113,100,21,0.0
113,100,22,0.0
113,100,23,0.0
113,100,24,0.0
113,100,25,0.0
113,100,26,0.0
113,100,27,0.0
113,100,28,0.0
113,100,29,0.0
113,100,30,0.0
113,100,31,0.0
113,100,32,0.0
113,99,8,0.233
113,99,9,0.171
113,99,10,0.14
113,99,11,0.072
113,99,12,0.046
113,99,13,0.044
113,99,14,0.02
113,99,15,0.02
113,99,16,0.007
113,99,17,0.009
113,99,18,0.004
113,99,19,0.004
113,99,20,0.004
113,99,21,0.0
113,99,22,0.0
113,99,23,0.0
113,99,24,0.0
113,99,25,0.0
113,99,26,0.0
113,99,27,0.0
113,99,28,0.0
113,99,29,0.0
113,99,30,0.0
113,99,31,0.0
113,99,32,0.0
113,98,8,0.093
113,98,9,0.064
113,98,10,0.023
113,98,11,0.017
113,98,12,0.016
113,98,13,0.008
113,98,14,0.007
113,98,15,0.004
113,98,16,0.004
113,98,17,0.0
113,98,18,0.0
113,98,19,0.0
113,98,20,0.0
113,98,21,0.0
113,98,22,0.0
113,98,23,0.0
113,98,24,0.0
113,98,25,0.0
113,98,26,0.0
113,98,27,0.0
113,98,28,0.0
113,98,29,0.0
113,98,30,0.0
113,98,31,0.0
113,98,32,0.0
112,111,8,0.132
112,111,9,0.093
112,111,10,0.064
112,111,11,0.026
112,111,12,0.026
112,111,13,0.014
112,111,14,0.01
112,111,15,0.006
112,111,16,0.005
112,111,17,0.002
112,111,18,0.001
112,111,19,0.001
112,111,20,0.0
112,111,21,0.001
112,111,22,0.0
112,111,23,0.0
112,111,24,0.0
112,111,25,0.0
112,111,26,0.0
112,111,27,0.0
112,111,28,0.0
112,111,29,0.0
112,111,30,0.0
112,111,31,0.0
112,111,32,0.0
112,110,8,0.305
112,110,9,0.219
112,110,10,0.162
112,110,11,0.095
112,110,12,0.087
112,110,13,0.037
112,110,14,0.029
112,110,15,0.027
112,110,16,0.014
112,110,17,0.007
112,110,18,0.008
112,110,19,0.007
112,110,20,0.004
112,110,21,0.0
112,110,22,0.001
112,110,23,0.001
112,110,24,0.0
112,110,25,0.0
112,110,26,0.0
112,110,27,0.0
112,110,28,0.0
112,110,29,0.0
112,110,30,0.0
112,110,31,0.0
112,110,32,0.0
112,109,8,0.217
112,109,9,0.159
112,109,10,0.113
112,109,11,0.056
112,109,12,0.044
112,109,13,0.033
112,109,14,0.024
112,109,15,0.018
112,109,16,0.011
112,109,17,0.009
112,109,18,0.009
112,109,19,0.004
112,109,20,0.003
112,109,21,0.002
112,109,22,0.002
112,109,23,0.001
112,109,24,0.001
112,109,25,0.0
112,109,26,0.0
112,109,27,0.0
112,109,28,0.0
112,109,29,0.0
112,109,30,0.0
112,109,31,0.0
112,109,32,0.0
112,108,8,0.465
112,108,9,0.37
112,108,10,0.271
112,108,11,0.221
112,108,12,0.167
112,108,13,0.109
112,108,14,0.099
112,108,15,0.066
112,108,16,0.055
112,108,17,0.031
112,108,18,0.021
112,108,19,0.014
112,108,20,0.008
112,108,21,0.008
112,108,22,0.005
112,108,23,0.002
112,108,24,0.0
112,108,25,0.002
112,108,26,0.001
112,108,27,0.001
112,108,28,0.0
112,108,29,0.0
112,108,30,0.0
112,108,31,0.0
112,108,32,0.0
112,107,8,0.148
112,107,9,0.091
112,107,10,0.075
112,107,11,0.031
112,107,12,0.033
112,107,13,0.023
112,107,14,0.012
112,107,15,0.005
112,107,16,0.005
112,107,17,0.001
112,107,18,0.001
112,107,19,0.001
112,107,20,0.001
112,107,21,0.0
112,107,22,0.0
112,107,23,0.001
112,107,24,0.0
112,107,25,0.0
112,107,26,0.0
112,107,27,0.0
112,107,28,0.0
112,107,29,0.0
112,107,30,0.0
112,107,31,0.0
112,107,32,0.0
112,106,8,0.447
112,106,9,0.365
112,106,10,0.29
112,106,11,0.21
112,106,12,0.158
112,106,13,0.11
112,106,14,0.095
112,106,15,0.07
112,106,16,0.058
112,106,17,0.04
112,106,18,0.031
112,106,19,0.017
112,106,20,0.017
112,106,21,0.011
112,106,22,0.004
112,106,23,0.002
112,106,24,0.002
112,106,25,0.003
112,106,26,0.001
112,106,27,0.002
112,106,28,0.001
112,106,29,0.0
112,106,30,0.0
112,106,31,0.0
112,106,32,0.0
112,105,8,0.122
112,105,9,0.094
112,105,10,0.056
112,105,11,0.041
112,105,12,0.02
112,105,13,0.012
112,105,14,0.011
112,105,15,0.007
112,105,16,0.005
112,105,17,0.001
112,105,18,0.002
112,105,19,0.0
112,105,20,0.0
112,105,21,0.0
112,105,22,0.0
112,105,23,0.0
112,105,24,0.0
112,105,25,0.0
112,105,26,0.0
112,105,27,0.0
112,105,28,0.0
112,105,29,0.0
112,105,30,0.0
112,105,31,0.0
112,105,32,0.0
112,104,8,0.511
112,104,9,0.395
112,104,10,0.315
112,104,11,0.236
112,104,12,0.188
112,104,13,0.144
112,104,14,0.106
112,104,15,0.072
112,104,16,0.055
112,104,17,0.044
112,104,18,0.019
112,104,19,0.022
112,104,20,0.017
112,104,21,0.011
112,104,22,0.004
112,104,23,0.006
112,104,24,0.002
112,104,25,0.002
112,104,26,0.001
112,104,27,0.001
112,104,28,0.0
112,104,29,0.002
112,104,30,0.0
112,104,31,0.0
112,104,32,0.0
112,103,8,0.212
112,103,9,0.169
112,103,10,0.105
112,103,11,0.073
112,103,12,0.054
112,103,13,0.04
112,103,14,0.017
112,103,15,0.019
112,103,16,0.009
112,103,17,0.008
112,103,18,0.003
112,103,19,0.004
112,103,20,0.002
112,103,21,0.001
112,103,22,0.001
112,103,23,0.0
112,103,24,0.0
112,103,25,0.0
112,103,26,0.0
112,103,27,0.0
112,103,28,0.0
112,103,29,0.0
112,103,30,0.0
112,103,31,0.0
112,103,32,0.0
112,102,8,0.355
112,102,9,0.279
112,102,10,0.207
112,102,11,0.117
112,102,12,0.09
112,102,13,0.07
112,102,14,0.057
112,102,15,0.036
112,102,16,0.02
112,102,17,0.011
112,102,18,0.01
112,102,19,0.01
112,102,20,0.009
112,102,21,0.004
112,102,22,0.0
112,102,23,0.002
112,102,24,0.002
112,102,25,0.001
112,102,26,0.0
112,102,27,0.0
112,102,28,0.0
112,102,29,0.0
112,102,30,0.0
112,102,31,0.0
112,102,32,0.0
112,101,8,0.166
112,101,9,0.101
112,101,10,0.08
112,101,11,0.039
112,101,12,0.026
112,101,13,0.01
112,101,14,0.01
112,101,15,0.007
112,101,16,0.001
112,101,17,0.001
112,101,18,0.004
112,101,19,0.0
112,101,20,0.001
112,101,21,0.0
112,101,22,0.0
112,101,23,0.0
112,101,24,0.0
112,101,25,0.0
112,101,26,0.0
112,101,27,0.0
112,101,28,0.0
112,101,29,0.0
112,101,30,0.0
112,101,31,0.0
112,101,32,0.0
112,100,8,0.636
112,100,9,0.537
112,100,10,0.439
112,100,11,0.355
112,100,12,0.311
112,100,13,0.252
112,100,14,0.175
112,100,15,0.146
112,100,16,0.108
112,100,17,0.075
112,100,18,0.068
112,100,19,0.052
112,100,20,0.036
112,100,21,0.028
112,100,22,0.02
112,100,23,0.012
112,100,24,0.006
112,100,25,0.007
112,100,26,0.01
112,100,27,0.002
112,100,28,0.002
112,100,29,0.005
112,100,30,0.005
112,100,31,0.0
112,100,32,0.0
112,99,8,0.088
112,99,9,0.056
112,99,10,0.018
112,99,11,0.012
112,99,12,0.006
112,99,13,0.004
112,99,14,0.002
112,99,15,0.001
112,99,16,0.0
112,99,17,0.0
112,99,18,0.0
112,99,19,0.0
112,99,20,0.0
112,99,21,0.0
112,99,22,0.0
112,99,23,0.0
112,99,24,0.0
112,99,25,0.0
112,99,26,0.0
112,99,27,0.0
112,99,28,0.0
112,99,29,0.0
112,99,30,0.0
112,99,31,0.0
112,99,32,0.0
112,98,8,0.088
112,98,9,0.049
112,98,10,0.026
112,98,11,0.023
112,98,12,0.014
112,98,13,0.007
112,98,14,0.005
112,98,15,0.001
112,98,16,0.0
112,98,17,0.0
112,98,18,0.001
112,98,19,0.0
112,98,20,0.0
112,98,21,0.0
112,98,22,0.001
112,98,23,0.0
112,98,24,0.0
112,98,25,0.0
112,98,26,0.0
112,98,27,0.0
