lenX,lenY,bits,proba
84,63,26,0.0
84,63,27,0.0
84,63,28,0.0
84,63,29,0.0
84,63,30,0.0
84,63,31,0.0
84,63,32,0.0
84,62,8,0.177
84,62,9,0.152
84,62,10,0.095
84,62,11,0.063
84,62,12,0.037
84,62,13,0.027
84,62,14,0.019
84,62,15,0.015
84,62,16,0.007
84,62,17,0.003
84,62,18,0.001
84,62,19,0.001
84,62,20,0.002
84,62,21,0.0
84,62,22,0.003
84,62,23,0.0
84,62,24,0.0
84,62,25,0.0
84,62,26,0.0
84,62,27,0.0
84,62,28,0.0
84,62,29,0.0
84,62,30,0.0
84,62,31,0.0
84,62,32,0.0
83,82,8,0.103
83,82,9,0.058
83,82,10,0.039
83,82,11,0.025
83,82,12,0.019
83,82,13,0.004
83,82,14,0.004
83,82,15,0.005
83,82,16,0.002
83,82,17,0.001
83,82,18,0.0
83,82,19,0.0
83,82,20,0.0
83,82,21,0.0
83,82,22,0.0
83,82,23,0.0
83,82,24,0.0
83,82,25,0.0
83,82,26,0.0
83,82,27,0.0
83,82,28,0.0
83,82,29,0.0
83,82,30,0.0
83,82,31,0.0
83,82,32,0.0
83,81,8,0.24
83,81,9,0.167
83,81,10,0.138
83,81,11,0.086
83,81,12,0.057
83,81,13,0.045
83,81,14,0.027
83,81,15,0.016
83,81,16,0.012
83,81,17,0.005
83,81,18,0.009
83,81,19,0.002
83,81,20,0.001
83,81,21,0.004
83,81,22,0.0
83,81,23,0.001
83,81,24,0.001
83,81,25,0.0
83,81,26,0.0
83,81,27,0.0
83,81,28,0.0
83,81,29,0.0
83,81,30,0.001
83,81,31,0.0
83,81,32,0.0
83,80,8,0.141
83,80,9,0.077
83,80,10,0.057
83,80,11,0.045
83,80,12,0.023
83,80,13,0.023
83,80,14,0.011
83,80,15,0.007
83,80,16,0.005
83,80,17,0.001
83,80,18,0.001
83,80,19,0.002
83,80,20,0.0
83,80,21,0.0
83,80,22,0.0
83,80,23,0.0
83,80,24,0.001
83,80,25,0.0
83,80,26,0.0
83,80,27,0.0
83,80,28,0.0
83,80,29,0.0
83,80,30,0.0
83,80,31,0.0
83,80,32,0.0
83,79,8,0.397
83,79,9,0.297
83,79,10,0.206
83,79,11,0.147
83,79,12,0.134
83,79,13,0.085
83,79,14,0.057
83,79,15,0.046
83,79,16,0.035
83,79,17,0.022
83,79,18,0.011
83,79,19,0.015
83,79,20,0.012
83,79,21,0.002
83,79,22,0.003
83,79,23,0.0
83,79,24,0.002
83,79,25,0.001
83,79,26,0.0
83,79,27,0.0
83,79,28,0.0
83,79,29,0.0
83,79,30,0.0
83,79,31,0.0
83,79,32,0.0
83,78,8,0.104
83,78,9,0.07
83,78,10,0.042
83,78,11,0.033
83,78,12,0.026
83,78,13,0.009
83,78,14,0.014
83,78,15,0.005
83,78,16,0.002
83,78,17,0.003
83,78,18,0.004
83,78,19,0.0
83,78,20,0.0
83,78,21,0.0
83,78,22,0.001
83,78,23,0.0
83,78,24,0.0
83,78,25,0.0
83,78,26,0.0
83,78,27,0.0
83,78,28,0.0
83,78,29,0.0
83,78,30,0.0
83,78,31,0.0
83,78,32,0.0
83,77,8,0.464
83,77,9,0.382
83,77,10,0.309
83,77,11,0.231
83,77,12,0.163
83,77,13,0.135
83,77,14,0.087
83,77,15,0.088
83,77,16,0.05
83,77,17,0.037
83,77,18,0.03
83,77,19,0.015
83,77,20,0.01
83,77,21,0.008
83,77,22,0.008
83,77,23,0.002
83,77,24,0.002
83,77,25,0.004
83,77,26,0.003
83,77,27,0.003
83,77,28,0.0
83,77,29,0.001
83,77,30,0.0
83,77,31,0.0
83,77,32,0.0
83,76,8,0.096
83,76,9,0.077
83,76,10,0.049
83,76,11,0.02
83,76,12,0.013
83,76,13,0.008
83,76,14,0.005
83,76,15,0.005
83,76,16,0.003
83,76,17,0.003
83,76,18,0.002
83,76,19,0.001
83,76,20,0.0
83,76,21,0.0
83,76,22,0.0
83,76,23,0.001
83,76,24,0.0
83,76,25,0.0
83,76,26,0.0
83,76,27,0.0
83,76,28,0.0
83,76,29,0.0
83,76,30,0.0
83,76,31,0.0
83,76,32,0.0
83,75,8,0.429
83,75,9,0.298
83,75,10,0.256
83,75,11,0.194
83,75,12,0.149
83,75,13,0.115
83,75,14,0.077
83,75,15,0.058
83,75,16,0.045
83,75,17,0.031
83,75,18,0.019
83,75,19,0.02
83,75,20,0.012
83,75,21,0.005
83,75,22,0.006
83,75,23,0.003
83,75,24,0.003
83,75,25,0.003
83,75,26,0.002
83,75,27,0.001
83,75,28,0.0
83,75,29,0.001
83,75,30,0.001
83,75,31,0.001
83,75,32,0.0
83,74,8,0.154
83,74,9,0.104
83,74,10,0.056
83,74,11,0.052
83,74,12,0.043
83,74,13,0.025
83,74,14,0.009
83,74,15,0.01
83,74,16,0.005
83,74,17,0.003
83,74,18,0.004
83,74,19,0.002
83,74,20,0.003
83,74,21,0.001
83,74,22,0.0
83,74,23,0.0
83,74,24,0.0
83,74,25,0.0
83,74,26,0.0
83,74,27,0.0
83,74,28,0.0
83,74,29,0.0
83,74,30,0.0
83,74,31,0.0
83,74,32,0.0
83,73,8,0.319
83,73,9,0.255
83,73,10,0.181
83,73,11,0.153
83,73,12,0.098
83,73,13,0.088
83,73,14,0.064
83,73,15,0.035
83,73,16,0.021
83,73,17,0.021
83,73,18,0.012
83,73,19,0.005
83,73,20,0.006
83,73,21,0.003
83,73,22,0.003
83,73,23,0.002
83,73,24,0.001
83,73,25,0.001
83,73,26,0.003
83,73,27,0.0
83,73,28,0.0
83,73,29,0.0
83,73,30,0.0
83,73,31,0.0
83,73,32,0.0
83,72,8,0.164
83,72,9,0.088
83,72,10,0.067
83,72,11,0.051
83,72,12,0.023
83,72,13,0.026
83,72,14,0.01
83,72,15,0.006
83,72,16,0.003
83,72,17,0.001
83,72,18,0.001
83,72,19,0.003
83,72,20,0.0
83,72,21,0.0
83,72,22,0.001
83,72,23,0.0
83,72,24,0.0
83,72,25,0.0
83,72,26,0.0
83,72,27,0.0
83,72,28,0.0
83,72,29,0.0
83,72,30,0.0
83,72,31,0.0
83,72,32,0.0
83,71,8,0.681
83,71,9,0.561
83,71,10,0.485
83,71,11,0.442
83,71,12,0.369
83,71,13,0.266
83,71,14,0.222
83,71,15,0.171
83,71,16,0.129
83,71,17,0.111
83,71,18,0.066
83,71,19,0.067
83,71,20,0.043
83,71,21,0.037
83,71,22,0.036
83,71,23,0.026
83,71,24,0.012
83,71,25,0.009
83,71,26,0.006
83,71,27,0.005
83,71,28,0.006
83,71,29,0.001
83,71,30,0.006
83,71,31,0.0
83,71,32,0.001
83,70,8,0.099
83,70,9,0.058
83,70,10,0.032
83,70,11,0.035
83,70,12,0.01
83,70,13,0.007
83,70,14,0.005
83,70,15,0.002
83,70,16,0.001
83,70,17,0.001
83,70,18,0.001
83,70,19,0.002
83,70,20,0.0
83,70,21,0.0
83,70,22,0.0
83,70,23,0.0
83,70,24,0.0
83,70,25,0.0
83,70,26,0.0
83,70,27,0.0
83,70,28,0.0
83,70,29,0.0
83,70,30,0.0
83,70,31,0.0
83,70,32,0.0
83,69,8,0.236
83,69,9,0.179
83,69,10,0.135
83,69,11,0.093
83,69,12,0.06
83,69,13,0.039
83,69,14,0.031
83,69,15,0.031
83,69,16,0.014
83,69,17,0.011
83,69,18,0.006
83,69,19,0.006
83,69,20,0.004
83,69,21,0.004
83,69,22,0.001
83,69,23,0.001
83,69,24,0.0
83,69,25,0.0
83,69,26,0.001
83,69,27,0.0
83,69,28,0.0
83,69,29,0.0
83,69,30,0.0
83,69,31,0.0
83,69,32,0.0
83,68,8,0.121
83,68,9,0.118
83,68,10,0.079
83,68,11,0.052
83,68,12,0.034
83,68,13,0.018
83,68,14,0.018
83,68,15,0.008
83,68,16,0.005
83,68,17,0.006
83,68,18,0.003
83,68,19,0.003
83,68,20,0.002
83,68,21,0.002
83,68,22,0.0
83,68,23,0.002
83,68,24,0.0
83,68,25,0.0
83,68,26,0.0
83,68,27,0.0
83,68,28,0.0
83,68,29,0.0
83,68,30,0.0
83,68,31,0.0
83,68,32,0.0
83,67,8,0.416
83,67,9,0.32
83,67,10,0.268
83,67,11,0.189
83,67,12,0.136
83,67,13,0.098
83,67,14,0.065
83,67,15,0.048
83,67,16,0.035
83,67,17,0.032
83,67,18,0.014
83,67,19,0.003
83,67,20,0.006
83,67,21,0.008
83,67,22,0.003
83,67,23,0.001
83,67,24,0.006
83,67,25,0.001
83,67,26,0.0
83,67,27,0.001
83,67,28,0.0
83,67,29,0.0
83,67,30,0.0
83,67,31,0.001
83,67,32,0.0
83,66,8,0.102
83,66,9,0.047
83,66,10,0.028
83,66,11,0.013
83,66,12,0.009
83,66,13,0.004
83,66,14,0.004
83,66,15,0.005
83,66,16,0.0
83,66,17,0.0
83,66,18,0.001
83,66,19,0.0
83,66,20,0.0
83,66,21,0.0
83,66,22,0.0
83,66,23,0.0
83,66,24,0.0
83,66,25,0.0
83,66,26,0.0
83,66,27,0.0
83,66,28,0.0
83,66,29,0.0
83,66,30,0.0
83,66,31,0.0
83,66,32,0.0
83,65,8,0.487
83,65,9,0.391
83,65,10,0.3
83,65,11,0.255
83,65,12,0.21
83,65,13,0.172
83,65,14,0.132
83,65,15,0.084
83,65,16,0.078
83,65,17,0.045
83,65,18,0.026
83,65,19,0.028
83,65,20,0.015
83,65,21,0.015
83,65,22,0.015
83,65,23,0.005
83,65,24,0.01
83,65,25,0.005
83,65,26,0.002
83,65,27,0.0
83,65,28,0.0
83,65,29,0.0
83,65,30,0.0
83,65,31,0.001
83,65,32,0.002
83,64,8,0.059
83,64,9,0.034
83,64,10,0.016
83,64,11,0.008
83,64,12,0.008
83,64,13,0.006
83,64,14,0.002
83,64,15,0.001
83,64,16,0.002
83,64,17,0.0
83,64,18,0.0
83,64,19,0.0
83,64,20,0.0
83,64,21,0.0
83,64,22,0.0
83,64,23,0.0
83,64,24,0.0
83,64,25,0.0
83,64,26,0.0
83,64,27,0.0
83,64,28,0.0
83,64,29,0.0
83,64,30,0.0
83,64,31,0.0
83,64,32,0.0
83,63,8,0.412
83,63,9,0.32
83,63,10,0.253
83,63,11,0.19
83,63,12,0.142
83,63,13,0.118
83,63,14,0.083
83,63,15,0.057
83,63,16,0.05
83,63,17,0.047
83,63,18,0.024
83,63,19,0.014
83,63,20,0.008
83,63,21,0.007
83,63,22,0.009
83,63,23,0.002
83,63,24,0.002
83,63,25,0.005
83,63,26,0.002
83,63,27,0.0
83,63,28,0.0
83,63,29,0.001
83,63,30,0.0
83,63,31,0.0
83,63,32,0.0
83,62,8,0.033
83,62,9,0.015
83,62,10,0.017
83,62,11,0.01
83,62,12,0.004
83,62,13,0.001
83,62,14,0.0
83,62,15,0.002
83,62,16,0.0
83,62,17,0.0
83,62,18,0.001
83,62,19,0.0
83,62,20,0.0
83,62,21,0.0
83,62,22,0.0
83,62,23,0.0
83,62,24,0.0
83,62,25,0.0
83,62,26,0.0
83,62,27,0.0
83,62,28,0.0
83,62,29,0.0
83,62,30,0.0
83,62,31,0.0
83,62,32,0.0
82,81,8,0.101
82,81,9,0.057
82,81,10,0.037
82,81,11,0.031
82,81,12,0.017
82,81,13,0.008
82,81,14,0.005
82,81,15,0.006
82,81,16,0.0
82,81,17,0.002
82,81,18,0.002
82,81,19,0.0
82,81,20,0.0
82,81,21,0.0
82,81,22,0.001
82,81,23,0.0
82,81,24,0.0
82,81,25,0.0
82,81,26,0.0
82,81,27,0.0
82,81,28,0.0
82,81,29,0.0
82,81,30,0.0
82,81,31,0.0
82,81,32,0.0
82,80,8,0.255
82,80,9,0.181
82,80,10,0.117
82,80,11,0.077
82,80,12,0.057
82,80,13,0.039
82,80,14,0.02
82,80,15,0.015
82,80,16,0.016
82,80,17,0.009
82,80,18,0.005
82,80,19,0.002
82,80,20,0.003
82,80,21,0.0
82,80,22,0.002
82,80,23,0.0
82,80,24,0.002
82,80,25,0.0
82,80,26,0.0
82,80,27,0.0
82,80,28,0.0
82,80,29,0.0
82,80,30,0.0
82,80,31,0.0
82,80,32,0.0
82,79,8,0.113
82,79,9,0.095
82,79,10,0.062
82,79,11,0.046
82,79,12,0.024
82,79,13,0.018
82,79,14,0.009
82,79,15,0.006
82,79,16,0.002
82,79,17,0.002
82,79,18,0.001
82,79,19,0.001
82,79,20,0.0
82,79,21,0.001
82,79,22,0.001
82,79,23,0.0
82,79,24,0.0
82,79,25,0.0
82,79,26,0.0
82,79,27,0.0
82,79,28,0.0
82,79,29,0.0
82,79,30,0.0
82,79,31,0.0
82,79,32,0.0
82,78,8,0.38
82,78,9,0.292
82,78,10,0.222
82,78,11,0.168
82,78,12,0.126
82,78,13,0.098
82,78,14,0.07
82,78,15,0.034
82,78,16,0.037
82,78,17,0.021
82,78,18,0.012
82,78,19,0.012
82,78,20,0.007
82,78,21,0.005
82,78,22,0.004
82,78,23,0.0
82,78,24,0.0
82,78,25,0.002
82,78,26,0.0
82,78,27,0.0
82,78,28,0.001
82,78,29,0.001
82,78,30,0.001
82,78,31,0.0
82,78,32,0.0
82,77,8,0.096
82,77,9,0.061
82,77,10,0.043
82,77,11,0.027
82,77,12,0.022
82,77,13,0.015
82,77,14,0.01
82,77,15,0.0
82,77,16,0.001
82,77,17,0.001
82,77,18,0.0
82,77,19,0.001
82,77,20,0.0
82,77,21,0.0
82,77,22,0.0
82,77,23,0.0
82,77,24,0.0
82,77,25,0.0
82,77,26,0.0
82,77,27,0.001
82,77,28,0.0
82,77,29,0.0
82,77,30,0.0
82,77,31,0.0
82,77,32,0.0
82,76,8,0.494
82,76,9,0.357
82,76,10,0.28
82,76,11,0.227
82,76,12,0.185
82,76,13,0.133
82,76,14,0.087
82,76,15,0.071
82,76,16,0.058
82,76,17,0.028
82,76,18,0.029
82,76,19,0.016
82,76,20,0.012
82,76,21,0.012
82,76,22,0.004
82,76,23,0.003
82,76,24,0.007
82,76,25,0.003
82,76,26,0.001
82,76,27,0.001
82,76,28,0.0
82,76,29,0.0
82,76,30,0.0
82,76,31,0.0
82,76,32,0.001
82,75,8,0.102
82,75,9,0.076
82,75,10,0.054
82,75,11,0.022
82,75,12,0.019
82,75,13,0.009
82,75,14,0.007
82,75,15,0.004
82,75,16,0.003
82,75,17,0.002
82,75,18,0.002
82,75,19,0.0
82,75,20,0.0
82,75,21,0.001
82,75,22,0.003
82,75,23,0.0
82,75,24,0.002
82,75,25,0.0
82,75,26,0.0
82,75,27,0.0
82,75,28,0.0
82,75,29,0.0
82,75,30,0.0
82,75,31,0.0
82,75,32,0.0
82,74,8,0.424
82,74,9,0.331
82,74,10,0.23
82,74,11,0.173
82,74,12,0.149
82,74,13,0.108
82,74,14,0.063
82,74,15,0.044
82,74,16,0.04
82,74,17,0.03
82,74,18,0.022
82,74,19,0.013
82,74,20,0.009
82,74,21,0.007
82,74,22,0.002
82,74,23,0.002
82,74,24,0.002
82,74,25,0.004
82,74,26,0.002
82,74,27,0.001
82,74,28,0.0
82,74,29,0.0
82,74,30,0.0
82,74,31,0.001
82,74,32,0.0
82,73,8,0.119
82,73,9,0.102
82,73,10,0.064
82,73,11,0.051
82,73,12,0.029
82,73,13,0.018
82,73,14,0.017
82,73,15,0.015
82,73,16,0.004
82,73,17,0.003
82,73,18,0.0
82,73,19,0.002
82,73,20,0.001
82,73,21,0.001
82,73,22,0.0
82,73,23,0.0
82,73,24,0.0
82,73,25,0.0
82,73,26,0.0
82,73,27,0.0
82,73,28,0.0
82,73,29,0.0
82,73,30,0.0
82,73,31,0.0
82,73,32,0.0
82,72,8,0.322
82,72,9,0.243
82,72,10,0.195
82,72,11,0.163
82,72,12,0.103
82,72,13,0.068
82,72,14,0.054
82,72,15,0.056
82,72,16,0.03
82,72,17,0.014
82,72,18,0.016
82,72,19,0.012
82,72,20,0.004
82,72,21,0.004
82,72,22,0.005
82,72,23,0.001
82,72,24,0.003
82,72,25,0.004
82,72,26,0.001
82,72,27,0.0
82,72,28,0.0
82,72,29,0.0
82,72,30,0.0
82,72,31,0.0
82,72,32,0.0
82,71,8,0.126
82,71,9,0.072
82,71,10,0.056
82,71,11,0.038
82,71,12,0.031
82,71,13,0.013
82,71,14,0.009
82,71,15,0.01
82,71,16,0.003
82,71,17,0.0
82,71,18,0.002
82,71,19,0.003
82,71,20,0.0
82,71,21,0.001
82,71,22,0.0
82,71,23,0.0
82,71,24,0.0
82,71,25,0.0
82,71,26,0.001
82,71,27,0.0
82,71,28,0.0
82,71,29,0.0
82,71,30,0.0
82,71,31,0.0
82,71,32,0.0
82,70,8,0.702
82,70,9,0.566
82,70,10,0.497
82,70,11,0.416
82,70,12,0.323
82,70,13,0.287
82,70,14,0.213
82,70,15,0.162
82,70,16,0.129
82,70,17,0.108
82,70,18,0.101
82,70,19,0.061
82,70,20,0.052
82,70,21,0.039
82,70,22,0.022
82,70,23,0.02
82,70,24,0.017
82,70,25,0.014
82,70,26,0.014
82,70,27,0.008
82,70,28,0.004
82,70,29,0.003
82,70,30,0.0
82,70,31,0.0
82,70,32,0.0
82,69,8,0.094
82,69,9,0.071
82,69,10,0.039
82,69,11,0.027
82,69,12,0.014
82,69,13,0.008
82,69,14,0.006
82,69,15,0.003
82,69,16,0.001
82,69,17,0.0
82,69,18,0.0
82,69,19,0.0
82,69,20,0.0
82,69,21,0.0
82,69,22,0.0
82,69,23,0.0
82,69,24,0.0
82,69,25,0.0
82,69,26,0.0
82,69,27,0.0
82,69,28,0.0
82,69,29,0.0
82,69,30,0.0
82,69,31,0.0
82,69,32,0.0
82,68,8,0.257
82,68,9,0.204
82,68,10,0.121
82,68,11,0.081
82,68,12,0.068
82,68,13,0.038
82,68,14,0.025
82,68,15,0.035
82,68,16,0.017
82,68,17,0.008
82,68,18,0.006
82,68,19,0.004
82,68,20,0.006
82,68,21,0.005
82,68,22,0.001
82,68,23,0.002
82,68,24,0.0
82,68,25,0.0
82,68,26,0.0
82,68,27,0.0
82,68,28,0.0
82,68,29,0.0
82,68,30,0.0
82,68,31,0.0
82,68,32,0.0
82,67,8,0.134
82,67,9,0.087
82,67,10,0.062
82,67,11,0.04
82,67,12,0.033
82,67,13,0.016
82,67,14,0.014
82,67,15,0.009
82,67,16,0.005
82,67,17,0.003
82,67,18,0.001
82,67,19,0.002
82,67,20,0.001
82,67,21,0.002
82,67,22,0.001
82,67,23,0.0
82,67,24,0.0
82,67,25,0.0
82,67,26,0.0
82,67,27,0.0
82,67,28,0.0
82,67,29,0.0
82,67,30,0.0
82,67,31,0.0
82,67,32,0.0
82,66,8,0.403
82,66,9,0.303
82,66,10,0.239
82,66,11,0.183
82,66,12,0.134
82,66,13,0.103
82,66,14,0.055
82,66,15,0.037
82,66,16,0.033
82,66,17,0.029
82,66,18,0.015
82,66,19,0.011
82,66,20,0.009
82,66,21,0.004
82,66,22,0.001
82,66,23,0.001
82,66,24,0.003
82,66,25,0.001
82,66,26,0.0
82,66,27,0.0
82,66,28,0.0
82,66,29,0.0
82,66,30,0.0
82,66,31,0.0
82,66,32,0.0
82,65,8,0.091
82,65,9,0.052
82,65,10,0.023
82,65,11,0.02
82,65,12,0.005
82,65,13,0.005
82,65,14,0.002
82,65,15,0.0
82,65,16,0.001
82,65,17,0.001
82,65,18,0.0
82,65,19,0.0
82,65,20,0.0
82,65,21,0.0
82,65,22,0.0
82,65,23,0.0
82,65,24,0.0
82,65,25,0.0
82,65,26,0.0
82,65,27,0.0
82,65,28,0.0
82,65,29,0.0
82,65,30,0.0
82,65,31,0.0
82,65,32,0.0
82,64,8,0.432
82,64,9,0.318
82,64,10,0.255
82,64,11,0.201
82,64,12,0.153
82,64,13,0.123
82,64,14,0.092
82,64,15,0.069
82,64,16,0.036
82,64,17,0.025
82,64,18,0.024
82,64,19,0.022
82,64,20,0.012
82,64,21,0.006
82,64,22,0.008
82,64,23,0.005
82,64,24,0.005
82,64,25,0.0
82,64,26,0.001
82,64,27,0.001
82,64,28,0.0
82,64,29,0.0
82,64,30,0.001
82,64,31,0.0
82,64,32,0.0
82,63,8,0.055
82,63,9,0.032
82,63,10,0.012
82,63,11,0.012
82,63,12,0.002
82,63,13,0.003
82,63,14,0.0
82,63,15,0.0
82,63,16,0.0
82,63,17,0.0
82,63,18,0.0
82,63,19,0.0
82,63,20,0.0
82,63,21,0.001
82,63,22,0.0
82,63,23,0.0
82,63,24,0.0
82,63,25,0.0
82,63,26,0.0
82,63,27,0.0
82,63,28,0.0
82,63,29,0.0
82,63,30,0.0
82,63,31,0.0
82,63,32,0.0
82,62,8,0.362
82,62,9,0.271
82,62,10,0.215
82,62,11,0.157
82,62,12,0.107
82,62,13,0.086
82,62,14,0.049
82,62,15,0.042
82,62,16,0.023
82,62,17,0.025
82,62,18,0.012
82,62,19,0.009
82,62,20,0.007
82,62,21,0.005
82,62,22,0.003
82,62,23,0.003
82,62,24,0.002
82,62,25,0.0
82,62,26,0.0
82,62,27,0.0
82,62,28,0.001
82,62,29,0.0
82,62,30,0.0
82,62,31,0.0
82,62,32,0.0
81,80,8,0.096
81,80,9,0.062
81,80,10,0.04
81,80,11,0.027
81,80,12,0.009
81,80,13,0.01
81,80,14,0.009
81,80,15,0.005
81,80,16,0.001
81,80,17,0.001
81,80,18,0.001
81,80,19,0.001
81,80,20,0.0
81,80,21,0.0
81,80,22,0.0
81,80,23,0.0
81,80,24,0.0
81,80,25,0.0
81,80,26,0.0
81,80,27,0.0
81,80,28,0.0
81,80,29,0.0
81,80,30,0.0
81,80,31,0.0
81,80,32,0.0
81,79,8,0.258
81,79,9,0.159
81,79,10,0.124
81,79,11,0.081
81,79,12,0.059
81,79,13,0.035
81,79,14,0.034
81,79,15,0.017
81,79,16,0.009
81,79,17,0.005
81,79,18,0.008
81,79,19,0.003
81,79,20,0.003
81,79,21,0.001
81,79,22,0.0
81,79,23,0.001
81,79,24,0.0
81,79,25,0.0
81,79,26,0.0
81,79,27,0.0
81,79,28,0.0
81,79,29,0.0
81,79,30,0.0
81,79,31,0.0
81,79,32,0.0
81,78,8,0.127
81,78,9,0.09
81,78,10,0.058
81,78,11,0.045
81,78,12,0.03
81,78,13,0.025
81,78,14,0.009
81,78,15,0.003
81,78,16,0.003
81,78,17,0.004
81,78,18,0.001
81,78,19,0.0
81,78,20,0.0
81,78,21,0.0
81,78,22,0.0
81,78,23,0.0
81,78,24,0.0
81,78,25,0.0
81,78,26,0.0
81,78,27,0.0
81,78,28,0.0
81,78,29,0.0
81,78,30,0.0
81,78,31,0.0
81,78,32,0.0
81,77,8,0.388
81,77,9,0.293
81,77,10,0.226
81,77,11,0.155
81,77,12,0.137
81,77,13,0.072
81,77,14,0.059
81,77,15,0.037
81,77,16,0.029
81,77,17,0.015
81,77,18,0.012
81,77,19,0.011
81,77,20,0.005
81,77,21,0.006
81,77,22,0.005
81,77,23,0.003
81,77,24,0.0
81,77,25,0.001
81,77,26,0.001
81,77,27,0.004
81,77,28,0.0
81,77,29,0.0
81,77,30,0.0
81,77,31,0.0
81,77,32,0.0
81,76,8,0.092
81,76,9,0.062
81,76,10,0.047
81,76,11,0.025
81,76,12,0.015
81,76,13,0.009
81,76,14,0.015
81,76,15,0.006
81,76,16,0.001
81,76,17,0.003
81,76,18,0.001
81,76,19,0.0
81,76,20,0.001
81,76,21,0.0
81,76,22,0.0
81,76,23,0.0
81,76,24,0.0
81,76,25,0.0
81,76,26,0.0
81,76,27,0.0
81,76,28,0.0
81,76,29,0.0
81,76,30,0.0
81,76,31,0.0
81,76,32,0.0
81,75,8,0.502
81,75,9,0.352
81,75,10,0.274
81,75,11,0.209
81,75,12,0.166
81,75,13,0.136
81,75,14,0.094
81,75,15,0.066
81,75,16,0.042
81,75,17,0.036
81,75,18,0.024
81,75,19,0.016
81,75,20,0.013
81,75,21,0.012
81,75,22,0.006
81,75,23,0.006
81,75,24,0.001
81,75,25,0.001
81,75,26,0.002
81,75,27,0.002
81,75,28,0.0
81,75,29,0.001
81,75,30,0.0
81,75,31,0.0
81,75,32,0.0
81,74,8,0.109
81,74,9,0.065
81,74,10,0.042
81,74,11,0.022
81,74,12,0.02
81,74,13,0.006
81,74,14,0.006
81,74,15,0.002
81,74,16,0.001
81,74,17,0.003
81,74,18,0.0
81,74,19,0.0
81,74,20,0.0
81,74,21,0.0
81,74,22,0.0
81,74,23,0.0
81,74,24,0.0
81,74,25,0.0
81,74,26,0.0
81,74,27,0.0
81,74,28,0.0
81,74,29,0.0
81,74,30,0.0
81,74,31,0.0
81,74,32,0.0
81,73,8,0.404
81,73,9,0.311
81,73,10,0.272
81,73,11,0.199
81,73,12,0.145
81,73,13,0.109
81,73,14,0.076
81,73,15,0.067
81,73,16,0.04
81,73,17,0.035
81,73,18,0.021
81,73,19,0.017
81,73,20,0.016
81,73,21,0.005
81,73,22,0.002
81,73,23,0.003
81,73,24,0.004
81,73,25,0.001
81,73,26,0.002
81,73,27,0.001
81,73,28,0.0
81,73,29,0.001
81,73,30,0.0
81,73,31,0.0
81,73,32,0.0
81,72,8,0.124
81,72,9,0.111
81,72,10,0.064
81,72,11,0.053
81,72,12,0.027
81,72,13,0.019
81,72,14,0.014
81,72,15,0.013
81,72,16,0.002
81,72,17,0.0
81,72,18,0.001
81,72,19,0.0
81,72,20,0.002
81,72,21,0.0
81,72,22,0.001
81,72,23,0.0
81,72,24,0.0
81,72,25,0.0
81,72,26,0.001
81,72,27,0.0
81,72,28,0.0
81,72,29,0.0
81,72,30,0.0
81,72,31,0.0
81,72,32,0.0
81,71,8,0.323
81,71,9,0.259
81,71,10,0.202
81,71,11,0.129
81,71,12,0.091
81,71,13,0.082
81,71,14,0.068
81,71,15,0.039
81,71,16,0.023
81,71,17,0.018
81,71,18,0.014
81,71,19,0.006
81,71,20,0.009
81,71,21,0.005
81,71,22,0.004
81,71,23,0.002
81,71,24,0.002
81,71,25,0.001
81,71,26,0.0
81,71,27,0.001
81,71,28,0.002
81,71,29,0.001
81,71,30,0.0
81,71,31,0.0
81,71,32,0.0
81,70,8,0.128
81,70,9,0.08
81,70,10,0.061
81,70,11,0.038
81,70,12,0.031
81,70,13,0.017
81,70,14,0.007
81,70,15,0.004
81,70,16,0.005
81,70,17,0.006
81,70,18,0.005
81,70,19,0.0
81,70,20,0.0
81,70,21,0.001
81,70,22,0.0
81,70,23,0.0
81,70,24,0.0
81,70,25,0.0
81,70,26,0.0
81,70,27,0.0
81,70,28,0.0
81,70,29,0.0
81,70,30,0.0
81,70,31,0.0
81,70,32,0.0
81,69,8,0.698
81,69,9,0.566
81,69,10,0.497
81,69,11,0.413
81,69,12,0.367
81,69,13,0.264
81,69,14,0.233
81,69,15,0.181
81,69,16,0.146
81,69,17,0.105
81,69,18,0.079
81,69,19,0.067
81,69,20,0.064
81,69,21,0.043
81,69,22,0.028
81,69,23,0.022
81,69,24,0.025
81,69,25,0.013
81,69,26,0.006
81,69,27,0.003
81,69,28,0.007
81,69,29,0.003
81,69,30,0.002
81,69,31,0.001
81,69,32,0.001
81,68,8,0.101
81,68,9,0.059
81,68,10,0.039
81,68,11,0.026
81,68,12,0.019
81,68,13,0.013
81,68,14,0.007
81,68,15,0.002
81,68,16,0.001
81,68,17,0.0
81,68,18,0.001
81,68,19,0.0
81,68,20,0.0
81,68,21,0.0
81,68,22,0.0
81,68,23,0.0
81,68,24,0.0
81,68,25,0.0
81,68,26,0.0
81,68,27,0.0
81,68,28,0.0
81,68,29,0.0
81,68,30,0.0
81,68,31,0.0
81,68,32,0.0
81,67,8,0.233
81,67,9,0.177
81,67,10,0.108
81,67,11,0.09
81,67,12,0.053
81,67,13,0.041
81,67,14,0.024
81,67,15,0.021
81,67,16,0.012
81,67,17,0.011
81,67,18,0.007
81,67,19,0.004
81,67,20,0.0
81,67,21,0.002
81,67,22,0.002
81,67,23,0.0
