lenX,lenY,bits,proba
107,94,25,0.0
107,94,26,0.0
107,94,27,0.0
107,94,28,0.0
107,94,29,0.0
107,94,30,0.0
107,94,31,0.0
107,94,32,0.0
107,93,8,0.318
107,93,9,0.244
107,93,10,0.153
107,93,11,0.129
107,93,12,0.086
107,93,13,0.045
107,93,14,0.039
107,93,15,0.035
107,93,16,0.013
107,93,17,0.013
107,93,18,0.011
107,93,19,0.004
107,93,20,0.004
107,93,21,0.005
107,93,22,0.001
107,93,23,0.004
107,93,24,0.0
107,93,25,0.002
107,93,26,0.0
107,93,27,0.0
107,93,28,0.0
107,93,29,0.0
107,93,30,0.0
107,93,31,0.0
107,93,32,0.0
107,92,8,0.187
107,92,9,0.128
107,92,10,0.085
107,92,11,0.065
107,92,12,0.043
107,92,13,0.038
107,92,14,0.029
107,92,15,0.017
107,92,16,0.009
107,92,17,0.012
107,92,18,0.004
107,92,19,0.008
107,92,20,0.006
107,92,21,0.001
107,92,22,0.0
107,92,23,0.0
107,92,24,0.0
107,92,25,0.0
107,92,26,0.0
107,92,27,0.0
107,92,28,0.001
107,92,29,0.0
107,92,30,0.0
107,92,31,0.0
107,92,32,0.0
107,91,8,0.468
107,91,9,0.351
107,91,10,0.327
107,91,11,0.237
107,91,12,0.174
107,91,13,0.131
107,91,14,0.106
107,91,15,0.073
107,91,16,0.061
107,91,17,0.047
107,91,18,0.025
107,91,19,0.018
107,91,20,0.012
107,91,21,0.009
107,91,22,0.007
107,91,23,0.009
107,91,24,0.002
107,91,25,0.001
107,91,26,0.002
107,91,27,0.0
107,91,28,0.001
107,91,29,0.0
107,91,30,0.0
107,91,31,0.0
107,91,32,0.0
107,90,8,0.155
107,90,9,0.105
107,90,10,0.063
107,90,11,0.031
107,90,12,0.028
107,90,13,0.024
107,90,14,0.015
107,90,15,0.012
107,90,16,0.011
107,90,17,0.005
107,90,18,0.001
107,90,19,0.001
107,90,20,0.001
107,90,21,0.0
107,90,22,0.0
107,90,23,0.001
107,90,24,0.0
107,90,25,0.0
107,90,26,0.0
107,90,27,0.0
107,90,28,0.0
107,90,29,0.0
107,90,30,0.0
107,90,31,0.0
107,90,32,0.0
107,89,8,0.454
107,89,9,0.41
107,89,10,0.325
107,89,11,0.273
107,89,12,0.169
107,89,13,0.169
107,89,14,0.136
107,89,15,0.093
107,89,16,0.062
107,89,17,0.063
107,89,18,0.045
107,89,19,0.037
107,89,20,0.031
107,89,21,0.02
107,89,22,0.015
107,89,23,0.008
107,89,24,0.007
107,89,25,0.008
107,89,26,0.004
107,89,27,0.002
107,89,28,0.007
107,89,29,0.001
107,89,30,0.002
107,89,31,0.002
107,89,32,0.0
107,88,8,0.164
107,88,9,0.088
107,88,10,0.062
107,88,11,0.041
107,88,12,0.031
107,88,13,0.019
107,88,14,0.011
107,88,15,0.01
107,88,16,0.003
107,88,17,0.001
107,88,18,0.004
107,88,19,0.0
107,88,20,0.0
107,88,21,0.001
107,88,22,0.0
107,88,23,0.002
107,88,24,0.001
107,88,25,0.0
107,88,26,0.0
107,88,27,0.0
107,88,28,0.0
107,88,29,0.0
107,88,30,0.0
107,88,31,0.0
107,88,32,0.0
107,87,8,0.552
107,87,9,0.46
107,87,10,0.374
107,87,11,0.309
107,87,12,0.286
107,87,13,0.199
107,87,14,0.17
107,87,15,0.115
107,87,16,0.101
107,87,17,0.084
107,87,18,0.074
107,87,19,0.048
107,87,20,0.027
107,87,21,0.032
107,87,22,0.015
107,87,23,0.016
107,87,24,0.01
107,87,25,0.006
107,87,26,0.004
107,87,27,0.002
107,87,28,0.003
107,87,29,0.001
107,87,30,0.002
107,87,31,0.002
107,87,32,0.002
107,86,8,0.206
107,86,9,0.156
107,86,10,0.087
107,86,11,0.066
107,86,12,0.066
107,86,13,0.045
107,86,14,0.018
107,86,15,0.02
107,86,16,0.017
107,86,17,0.013
107,86,18,0.002
107,86,19,0.004
107,86,20,0.004
107,86,21,0.002
107,86,22,0.001
107,86,23,0.001
107,86,24,0.0
107,86,25,0.001
107,86,26,0.0
107,86,27,0.0
107,86,28,0.0
107,86,29,0.0
107,86,30,0.0
107,86,31,0.0
107,86,32,0.0
107,85,8,0.323
107,85,9,0.221
107,85,10,0.165
107,85,11,0.146
107,85,12,0.073
107,85,13,0.057
107,85,14,0.042
107,85,15,0.044
107,85,16,0.015
107,85,17,0.016
107,85,18,0.01
107,85,19,0.009
107,85,20,0.007
107,85,21,0.004
107,85,22,0.003
107,85,23,0.001
107,85,24,0.002
107,85,25,0.0
107,85,26,0.0
107,85,27,0.0
107,85,28,0.0
107,85,29,0.0
107,85,30,0.0
107,85,31,0.0
107,85,32,0.0
107,84,8,0.151
107,84,9,0.083
107,84,10,0.066
107,84,11,0.033
107,84,12,0.024
107,84,13,0.015
107,84,14,0.007
107,84,15,0.006
107,84,16,0.005
107,84,17,0.002
107,84,18,0.004
107,84,19,0.001
107,84,20,0.002
107,84,21,0.0
107,84,22,0.0
107,84,23,0.0
107,84,24,0.0
107,84,25,0.0
107,84,26,0.0
107,84,27,0.0
107,84,28,0.0
107,84,29,0.0
107,84,30,0.0
107,84,31,0.0
107,84,32,0.0
107,83,8,0.695
107,83,9,0.587
107,83,10,0.507
107,83,11,0.437
107,83,12,0.379
107,83,13,0.29
107,83,14,0.26
107,83,15,0.202
107,83,16,0.169
107,83,17,0.114
107,83,18,0.112
107,83,19,0.088
107,83,20,0.079
107,83,21,0.053
107,83,22,0.033
107,83,23,0.023
107,83,24,0.017
107,83,25,0.017
107,83,26,0.015
107,83,27,0.007
107,83,28,0.004
107,83,29,0.005
107,83,30,0.002
107,83,31,0.001
107,83,32,0.0
107,82,8,0.088
107,82,9,0.051
107,82,10,0.033
107,82,11,0.021
107,82,12,0.01
107,82,13,0.007
107,82,14,0.003
107,82,15,0.001
107,82,16,0.001
107,82,17,0.003
107,82,18,0.001
107,82,19,0.002
107,82,20,0.001
107,82,21,0.0
107,82,22,0.0
107,82,23,0.0
107,82,24,0.0
107,82,25,0.0
107,82,26,0.0
107,82,27,0.0
107,82,28,0.0
107,82,29,0.0
107,82,30,0.0
107,82,31,0.0
107,82,32,0.0
107,81,8,0.19
107,81,9,0.111
107,81,10,0.065
107,81,11,0.042
107,81,12,0.033
107,81,13,0.015
107,81,14,0.01
107,81,15,0.003
107,81,16,0.001
107,81,17,0.004
107,81,18,0.002
107,81,19,0.0
107,81,20,0.001
107,81,21,0.002
107,81,22,0.0
107,81,23,0.0
107,81,24,0.0
107,81,25,0.0
107,81,26,0.0
107,81,27,0.0
107,81,28,0.0
107,81,29,0.0
107,81,30,0.0
107,81,31,0.0
107,81,32,0.0
107,80,8,0.063
107,80,9,0.032
107,80,10,0.017
107,80,11,0.017
107,80,12,0.012
107,80,13,0.01
107,80,14,0.005
107,80,15,0.004
107,80,16,0.001
107,80,17,0.001
107,80,18,0.002
107,80,19,0.0
107,80,20,0.001
107,80,21,0.0
107,80,22,0.0
107,80,23,0.0
107,80,24,0.0
107,80,25,0.0
107,80,26,0.0
107,80,27,0.0
107,80,28,0.0
107,80,29,0.0
107,80,30,0.0
107,80,31,0.0
107,80,32,0.0
106,105,8,0.152
106,105,9,0.104
106,105,10,0.054
106,105,11,0.048
106,105,12,0.026
106,105,13,0.018
106,105,14,0.01
106,105,15,0.006
106,105,16,0.008
106,105,17,0.004
106,105,18,0.001
106,105,19,0.003
106,105,20,0.001
106,105,21,0.0
106,105,22,0.001
106,105,23,0.0
106,105,24,0.0
106,105,25,0.0
106,105,26,0.0
106,105,27,0.0
106,105,28,0.0
106,105,29,0.0
106,105,30,0.0
106,105,31,0.0
106,105,32,0.0
106,104,8,0.301
106,104,9,0.201
106,104,10,0.126
106,104,11,0.101
106,104,12,0.078
106,104,13,0.04
106,104,14,0.029
106,104,15,0.017
106,104,16,0.017
106,104,17,0.012
106,104,18,0.009
106,104,19,0.008
106,104,20,0.003
106,104,21,0.0
106,104,22,0.0
106,104,23,0.0
106,104,24,0.001
106,104,25,0.0
106,104,26,0.001
106,104,27,0.0
106,104,28,0.001
106,104,29,0.001
106,104,30,0.0
106,104,31,0.0
106,104,32,0.0
106,103,8,0.189
106,103,9,0.13
106,103,10,0.098
106,103,11,0.073
106,103,12,0.063
106,103,13,0.032
106,103,14,0.019
106,103,15,0.015
106,103,16,0.012
106,103,17,0.003
106,103,18,0.006
106,103,19,0.003
106,103,20,0.003
106,103,21,0.001
106,103,22,0.0
106,103,23,0.0
106,103,24,0.002
106,103,25,0.0
106,103,26,0.0
106,103,27,0.001
106,103,28,0.0
106,103,29,0.0
106,103,30,0.0
106,103,31,0.0
106,103,32,0.0
106,102,8,0.455
106,102,9,0.313
106,102,10,0.254
106,102,11,0.207
106,102,12,0.132
106,102,13,0.094
106,102,14,0.086
106,102,15,0.061
106,102,16,0.053
106,102,17,0.024
106,102,18,0.015
106,102,19,0.009
106,102,20,0.014
106,102,21,0.01
106,102,22,0.0
106,102,23,0.003
106,102,24,0.0
106,102,25,0.003
106,102,26,0.0
106,102,27,0.0
106,102,28,0.0
106,102,29,0.001
106,102,30,0.0
106,102,31,0.0
106,102,32,0.0
106,101,8,0.157
106,101,9,0.079
106,101,10,0.071
106,101,11,0.042
106,101,12,0.032
106,101,13,0.02
106,101,14,0.015
106,101,15,0.012
106,101,16,0.004
106,101,17,0.007
106,101,18,0.003
106,101,19,0.001
106,101,20,0.001
106,101,21,0.004
106,101,22,0.0
106,101,23,0.0
106,101,24,0.0
106,101,25,0.0
106,101,26,0.0
106,101,27,0.0
106,101,28,0.0
106,101,29,0.0
106,101,30,0.0
106,101,31,0.0
106,101,32,0.0
106,100,8,0.424
106,100,9,0.346
106,100,10,0.311
106,100,11,0.235
106,100,12,0.153
106,100,13,0.122
106,100,14,0.098
106,100,15,0.078
106,100,16,0.052
106,100,17,0.039
106,100,18,0.026
106,100,19,0.023
106,100,20,0.015
106,100,21,0.008
106,100,22,0.009
106,100,23,0.004
106,100,24,0.005
106,100,25,0.004
106,100,26,0.002
106,100,27,0.002
106,100,28,0.001
106,100,29,0.0
106,100,30,0.0
106,100,31,0.0
106,100,32,0.0
106,99,8,0.149
106,99,9,0.105
106,99,10,0.056
106,99,11,0.055
106,99,12,0.02
106,99,13,0.024
106,99,14,0.009
106,99,15,0.008
106,99,16,0.011
106,99,17,0.002
106,99,18,0.0
106,99,19,0.002
106,99,20,0.0
106,99,21,0.0
106,99,22,0.001
106,99,23,0.0
106,99,24,0.0
106,99,25,0.0
106,99,26,0.0
106,99,27,0.0
106,99,28,0.0
106,99,29,0.0
106,99,30,0.0
106,99,31,0.0
106,99,32,0.0
106,98,8,0.456
106,98,9,0.37
106,98,10,0.282
106,98,11,0.208
106,98,12,0.173
106,98,13,0.126
106,98,14,0.079
106,98,15,0.058
106,98,16,0.06
106,98,17,0.026
106,98,18,0.026
106,98,19,0.016
106,98,20,0.012
106,98,21,0.011
106,98,22,0.005
106,98,23,0.006
106,98,24,0.001
106,98,25,0.003
106,98,26,0.004
106,98,27,0.0
106,98,28,0.001
106,98,29,0.001
106,98,30,0.0
106,98,31,0.0
106,98,32,0.0
106,97,8,0.18
106,97,9,0.143
106,97,10,0.095
106,97,11,0.083
106,97,12,0.049
106,97,13,0.044
106,97,14,0.035
106,97,15,0.01
106,97,16,0.009
106,97,17,0.009
106,97,18,0.008
106,97,19,0.003
106,97,20,0.003
106,97,21,0.004
106,97,22,0.001
106,97,23,0.001
106,97,24,0.0
106,97,25,0.001
106,97,26,0.001
106,97,27,0.0
106,97,28,0.0
106,97,29,0.0
106,97,30,0.0
106,97,31,0.0
106,97,32,0.0
106,96,8,0.35
106,96,9,0.271
106,96,10,0.239
106,96,11,0.169
106,96,12,0.108
106,96,13,0.085
106,96,14,0.054
106,96,15,0.05
106,96,16,0.032
106,96,17,0.022
106,96,18,0.015
106,96,19,0.011
106,96,20,0.006
106,96,21,0.004
106,96,22,0.007
106,96,23,0.002
106,96,24,0.005
106,96,25,0.0
106,96,26,0.001
106,96,27,0.001
106,96,28,0.001
106,96,29,0.0
106,96,30,0.0
106,96,31,0.0
106,96,32,0.0
106,95,8,0.197
106,95,9,0.109
106,95,10,0.082
106,95,11,0.05
106,95,12,0.046
106,95,13,0.026
106,95,14,0.016
106,95,15,0.011
106,95,16,0.008
106,95,17,0.007
106,95,18,0.007
106,95,19,0.005
106,95,20,0.0
106,95,21,0.002
106,95,22,0.0
106,95,23,0.001
106,95,24,0.001
106,95,25,0.0
106,95,26,0.0
106,95,27,0.0
106,95,28,0.0
106,95,29,0.0
106,95,30,0.0
106,95,31,0.0
106,95,32,0.0
106,94,8,0.705
106,94,9,0.594
106,94,10,0.481
106,94,11,0.401
106,94,12,0.311
106,94,13,0.305
106,94,14,0.245
106,94,15,0.196
106,94,16,0.142
106,94,17,0.11
106,94,18,0.089
106,94,19,0.069
106,94,20,0.058
106,94,21,0.048
106,94,22,0.032
106,94,23,0.023
106,94,24,0.022
106,94,25,0.018
106,94,26,0.013
106,94,27,0.009
106,94,28,0.007
106,94,29,0.003
106,94,30,0.004
106,94,31,0.003
106,94,32,0.003
106,93,8,0.141
106,93,9,0.092
106,93,10,0.057
106,93,11,0.052
106,93,12,0.031
106,93,13,0.019
106,93,14,0.016
106,93,15,0.01
106,93,16,0.005
106,93,17,0.003
106,93,18,0.005
106,93,19,0.001
106,93,20,0.0
106,93,21,0.001
106,93,22,0.001
106,93,23,0.0
106,93,24,0.0
106,93,25,0.0
106,93,26,0.0
106,93,27,0.0
106,93,28,0.0
106,93,29,0.0
106,93,30,0.0
106,93,31,0.0
106,93,32,0.0
106,92,8,0.292
106,92,9,0.189
106,92,10,0.152
106,92,11,0.142
106,92,12,0.082
106,92,13,0.067
106,92,14,0.04
106,92,15,0.034
106,92,16,0.022
106,92,17,0.017
106,92,18,0.01
106,92,19,0.01
106,92,20,0.003
106,92,21,0.003
106,92,22,0.002
106,92,23,0.003
106,92,24,0.0
106,92,25,0.0
106,92,26,0.0
106,92,27,0.0
106,92,28,0.0
106,92,29,0.0
106,92,30,0.0
106,92,31,0.0
106,92,32,0.0
106,91,8,0.176
106,91,9,0.125
106,91,10,0.098
106,91,11,0.067
106,91,12,0.053
106,91,13,0.03
106,91,14,0.03
106,91,15,0.018
106,91,16,0.014
106,91,17,0.008
106,91,18,0.003
106,91,19,0.002
106,91,20,0.004
106,91,21,0.003
106,91,22,0.001
106,91,23,0.0
106,91,24,0.0
106,91,25,0.001
106,91,26,0.0
106,91,27,0.0
106,91,28,0.0
106,91,29,0.0
106,91,30,0.0
106,91,31,0.0
106,91,32,0.0
106,90,8,0.451
106,90,9,0.376
106,90,10,0.308
106,90,11,0.226
106,90,12,0.174
106,90,13,0.135
106,90,14,0.095
106,90,15,0.066
106,90,16,0.055
106,90,17,0.037
106,90,18,0.025
106,90,19,0.024
106,90,20,0.016
106,90,21,0.011
106,90,22,0.008
106,90,23,0.006
106,90,24,0.005
106,90,25,0.003
106,90,26,0.001
106,90,27,0.0
106,90,28,0.002
106,90,29,0.0
106,90,30,0.0
106,90,31,0.0
106,90,32,0.0
106,89,8,0.143
106,89,9,0.097
106,89,10,0.066
106,89,11,0.037
106,89,12,0.024
106,89,13,0.023
106,89,14,0.01
106,89,15,0.008
106,89,16,0.002
106,89,17,0.008
106,89,18,0.001
106,89,19,0.001
106,89,20,0.001
106,89,21,0.0
106,89,22,0.002
106,89,23,0.0
106,89,24,0.0
106,89,25,0.0
106,89,26,0.0
106,89,27,0.0
106,89,28,0.0
106,89,29,0.0
106,89,30,0.0
106,89,31,0.0
106,89,32,0.0
106,88,8,0.478
106,88,9,0.4
106,88,10,0.299
106,88,11,0.278
106,88,12,0.211
106,88,13,0.164
106,88,14,0.135
106,88,15,0.103
106,88,16,0.088
106,88,17,0.05
106,88,18,0.04
106,88,19,0.029
106,88,20,0.024
106,88,21,0.013
106,88,22,0.012
106,88,23,0.009
106,88,24,0.009
106,88,25,0.003
106,88,26,0.005
106,88,27,0.002
106,88,28,0.005
106,88,29,0.0
106,88,30,0.001
106,88,31,0.0
106,88,32,0.001
106,87,8,0.161
106,87,9,0.104
106,87,10,0.067
106,87,11,0.036
106,87,12,0.029
106,87,13,0.021
106,87,14,0.018
106,87,15,0.004
106,87,16,0.002
106,87,17,0.002
106,87,18,0.003
106,87,19,0.001
106,87,20,0.0
106,87,21,0.0
106,87,22,0.0
106,87,23,0.001
106,87,24,0.0
106,87,25,0.0
106,87,26,0.0
106,87,27,0.0
106,87,28,0.0
106,87,29,0.0
106,87,30,0.0
106,87,31,0.0
106,87,32,0.0
106,86,8,0.566
106,86,9,0.442
106,86,10,0.363
106,86,11,0.334
106,86,12,0.266
106,86,13,0.201
106,86,14,0.158
106,86,15,0.154
106,86,16,0.105
106,86,17,0.06
106,86,18,0.062
106,86,19,0.029
106,86,20,0.038
106,86,21,0.021
106,86,22,0.022
106,86,23,0.011
106,86,24,0.008
106,86,25,0.004
106,86,26,0.003
106,86,27,0.009
106,86,28,0.008
106,86,29,0.004
106,86,30,0.001
106,86,31,0.003
106,86,32,0.001
106,85,8,0.185
106,85,9,0.138
106,85,10,0.097
106,85,11,0.07
106,85,12,0.046
106,85,13,0.04
106,85,14,0.02
106,85,15,0.017
106,85,16,0.008
106,85,17,0.007
106,85,18,0.005
106,85,19,0.0
106,85,20,0.001
106,85,21,0.0
106,85,22,0.001
106,85,23,0.0
106,85,24,0.0
106,85,25,0.0
106,85,26,0.0
106,85,27,0.0
106,85,28,0.0
106,85,29,0.0
106,85,30,0.0
106,85,31,0.0
106,85,32,0.0
106,84,8,0.363
106,84,9,0.217
106,84,10,0.176
106,84,11,0.119
106,84,12,0.063
106,84,13,0.056
106,84,14,0.038
106,84,15,0.034
106,84,16,0.016
106,84,17,0.019
106,84,18,0.01
106,84,19,0.007
106,84,20,0.007
106,84,21,0.001
106,84,22,0.001
106,84,23,0.001
106,84,24,0.001
106,84,25,0.002
106,84,26,0.001
106,84,27,0.0
106,84,28,0.0
106,84,29,0.0
106,84,30,0.0
106,84,31,0.0
106,84,32,0.0
106,83,8,0.154
106,83,9,0.093
106,83,10,0.049
106,83,11,0.03
106,83,12,0.018
106,83,13,0.01
106,83,14,0.007
106,83,15,0.006
106,83,16,0.003
106,83,17,0.004
106,83,18,0.002
106,83,19,0.0
106,83,20,0.001
106,83,21,0.0
106,83,22,0.0
106,83,23,0.0
106,83,24,0.0
106,83,25,0.0
106,83,26,0.0
106,83,27,0.0
106,83,28,0.0
106,83,29,0.0
106,83,30,0.0
106,83,31,0.0
106,83,32,0.0
106,82,8,0.638
106,82,9,0.544
106,82,10,0.444
106,82,11,0.398
106,82,12,0.32
106,82,13,0.254
106,82,14,0.221
106,82,15,0.135
106,82,16,0.136
106,82,17,0.099
106,82,18,0.077
106,82,19,0.063
106,82,20,0.046
106,82,21,0.038
106,82,22,0.033
106,82,23,0.013
106,82,24,0.008
106,82,25,0.013
106,82,26,0.007
106,82,27,0.006
106,82,28,0.004
106,82,29,0.002
106,82,30,0.0
106,82,31,0.001
106,82,32,0.0
106,81,8,0.062
106,81,9,0.038
106,81,10,0.013
106,81,11,0.007
106,81,12,0.006
106,81,13,0.004
106,81,14,0.002
106,81,15,0.001
106,81,16,0.0
106,81,17,0.0
106,81,18,0.0
106,81,19,0.0
106,81,20,0.0
106,81,21,0.0
106,81,22,0.0
106,81,23,0.0
106,81,24,0.0
106,81,25,0.0
106,81,26,0.0
106,81,27,0.0
106,81,28,0.0
106,81,29,0.0
106,81,30,0.0
106,81,31,0.0
106,81,32,0.0
106,80,8,0.188
106,80,9,0.111
106,80,10,0.063
106,80,11,0.043
106,80,12,0.022
106,80,13,0.013
106,80,14,0.002
106,80,15,0.003
106,80,16,0.003
106,80,17,0.001
106,80,18,0.0
106,80,19,0.001
106,80,20,0.001
106,80,21,0.0
106,80,22,0.0
106,80,23,0.0
106,80,24,0.0
106,80,25,0.0
106,80,26,0.0
106,80,27,0.0
106,80,28,0.0
106,80,29,0.0
106,80,30,0.0
106,80,31,0.0
106,80,32,0.0
105,104,8,0.15
105,104,9,0.099
105,104,10,0.057
105,104,11,0.04
105,104,12,0.027
105,104,13,0.013
105,104,14,0.013
105,104,15,0.007
105,104,16,0.003
105,104,17,0.001
105,104,18,0.001
105,104,19,0.001
105,104,20,0.001
105,104,21,0.001
105,104,22,0.0
105,104,23,0.001
105,104,24,0.0
105,104,25,0.0
105,104,26,0.0
105,104,27,0.0
105,104,28,0.0
105,104,29,0.0
105,104,30,0.0
105,104,31,0.0
105,104,32,0.0
105,103,8,0.31
105,103,9,0.212
105,103,10,0.159
105,103,11,0.092
105,103,12,0.063
105,103,13,0.036
105,103,14,0.035
105,103,15,0.028
105,103,16,0.017
105,103,17,0.011
105,103,18,0.001
105,103,19,0.005
105,103,20,0.004
105,103,21,0.002
105,103,22,0.001
105,103,23,0.0
105,103,24,0.0
105,103,25,0.0
105,103,26,0.001
105,103,27,0.0
105,103,28,0.0
105,103,29,0.0
105,103,30,0.0
105,103,31,0.0
105,103,32,0.0
105,102,8,0.176
105,102,9,0.121
105,102,10,0.076
105,102,11,0.074
105,102,12,0.05
105,102,13,0.035
105,102,14,0.019
105,102,15,0.012
105,102,16,0.015
105,102,17,0.009
105,102,18,0.002
105,102,19,0.0
105,102,20,0.003
105,102,21,0.0
105,102,22,0.001
105,102,23,0.001
105,102,24,0.0
105,102,25,0.0
105,102,26,0.0
105,102,27,0.001
105,102,28,0.0
105,102,29,0.0
105,102,30,0.0
105,102,31,0.0
105,102,32,0.0
105,101,8,0.454
105,101,9,0.338
105,101,10,0.254
105,101,11,0.198
105,101,12,0.13
105,101,13,0.112
105,101,14,0.069
105,101,15,0.055
105,101,16,0.042
105,101,17,0.026
105,101,18,0.014
105,101,19,0.022
105,101,20,0.008
105,101,21,0.005
105,101,22,0.003
105,101,23,0.004
105,101,24,0.0
105,101,25,0.001
105,101,26,0.001
105,101,27,0.0
105,101,28,0.0
105,101,29,0.0
105,101,30,0.0
105,101,31,0.0
105,101,32,0.0
105,100,8,0.174
105,100,9,0.109
105,100,10,0.055
105,100,11,0.046
105,100,12,0.032
105,100,13,0.021
105,100,14,0.019
105,100,15,0.008
105,100,16,0.004
105,100,17,0.005
105,100,18,0.001
105,100,19,0.001
105,100,20,0.001
105,100,21,0.0
105,100,22,0.0
105,100,23,0.0
105,100,24,0.0
105,100,25,0.0
105,100,26,0.0
105,100,27,0.0
105,100,28,0.0
105,100,29,0.0
105,100,30,0.0
105,100,31,0.001
105,100,32,0.0
105,99,8,0.452
105,99,9,0.347
105,99,10,0.278
105,99,11,0.22
105,99,12,0.167
105,99,13,0.115
105,99,14,0.085
105,99,15,0.078
105,99,16,0.066
105,99,17,0.041
105,99,18,0.034
105,99,19,0.025
105,99,20,0.015
105,99,21,0.011
105,99,22,0.008
105,99,23,0.004
105,99,24,0.001
105,99,25,0.004
105,99,26,0.005
105,99,27,0.001
105,99,28,0.0
105,99,29,0.0
105,99,30,0.001
105,99,31,0.002
105,99,32,0.0
105,98,8,0.142
105,98,9,0.102
105,98,10,0.064
105,98,11,0.046
105,98,12,0.029
105,98,13,0.019
105,98,14,0.012
105,98,15,0.012
105,98,16,0.008
105,98,17,0.004
105,98,18,0.002
105,98,19,0.0
105,98,20,0.001
105,98,21,0.0
105,98,22,0.0
105,98,23,0.001
105,98,24,0.0
105,98,25,0.0
105,98,26,0.0
105,98,27,0.0
105,98,28,0.0
105,98,29,0.0
105,98,30,0.0
105,98,31,0.0
105,98,32,0.0
105,97,8,0.451
105,97,9,0.373
105,97,10,0.324
105,97,11,0.22
105,97,12,0.166
105,97,13,0.107
105,97,14,0.098
105,97,15,0.073
105,97,16,0.045
105,97,17,0.043
105,97,18,0.024
105,97,19,0.016
105,97,20,0.009
105,97,21,0.008
105,97,22,0.006
105,97,23,0.007
105,97,24,0.003
105,97,25,0.005
105,97,26,0.0
105,97,27,0.001
105,97,28,0.0
105,97,29,0.0
105,97,30,0.0
105,97,31,0.0
105,97,32,0.0
105,96,8,0.196
105,96,9,0.168
105,96,10,0.105
105,96,11,0.068
105,96,12,0.042
105,96,13,0.051
105,96,14,0.024
105,96,15,0.013
105,96,16,0.013
105,96,17,0.011
105,96,18,0.004
105,96,19,0.001
105,96,20,0.005
105,96,21,0.002
105,96,22,0.001
105,96,23,0.0
105,96,24,0.001
105,96,25,0.0
105,96,26,0.001
105,96,27,0.0
105,96,28,0.0
105,96,29,0.0
105,96,30,0.0
105,96,31,0.0
105,96,32,0.0
105,95,8,0.349
105,95,9,0.294
105,95,10,0.203
105,95,11,0.151
105,95,12,0.11
105,95,13,0.078
105,95,14,0.055
105,95,15,0.049
105,95,16,0.018
105,95,17,0.024
105,95,18,0.019
105,95,19,0.018
105,95,20,0.009
105,95,21,0.01
105,95,22,0.006
105,95,23,0.004
105,95,24,0.006
105,95,25,0.001
105,95,26,0.003
105,95,27,0.0
105,95,28,0.0
105,95,29,0.0
105,95,30,0.0
105,95,31,0.0
105,95,32,0.0
105,94,8,0.175
105,94,9,0.12
105,94,10,0.075
105,94,11,0.036
105,94,12,0.044
105,94,13,0.022
105,94,14,0.026
105,94,15,0.02
105,94,16,0.008
105,94,17,0.003
105,94,18,0.004
105,94,19,0.0
105,94,20,0.003
105,94,21,0.001
105,94,22,0.0
105,94,23,0.002
105,94,24,0.001
105,94,25,0.0
105,94,26,0.0
105,94,27,0.001
105,94,28,0.0
105,94,29,0.0
105,94,30,0.0
105,94,31,0.0
105,94,32,0.0
105,93,8,0.652
105,93,9,0.602
105,93,10,0.523
105,93,11,0.421
105,93,12,0.382
105,93,13,0.279
105,93,14,0.245
105,93,15,0.188
105,93,16,0.145
105,93,17,0.112
105,93,18,0.091
105,93,19,0.082
105,93,20,0.06
105,93,21,0.042
105,93,22,0.034
105,93,23,0.02
105,93,24,0.018
105,93,25,0.011
105,93,26,0.014
105,93,27,0.008
105,93,28,0.006
105,93,29,0.002
105,93,30,0.006
105,93,31,0.003
105,93,32,0.001
105,92,8,0.127
105,92,9,0.109
105,92,10,0.058
105,92,11,0.047
105,92,12,0.035
105,92,13,0.015
105,92,14,0.01
105,92,15,0.008
105,92,16,0.002
105,92,17,0.004
105,92,18,0.0
105,92,19,0.003
105,92,20,0.001
105,92,21,0.0
105,92,22,0.001
105,92,23,0.0
105,92,24,0.0
105,92,25,0.0
105,92,26,0.0
105,92,27,0.0
105,92,28,0.0
105,92,29,0.0
105,92,30,0.0
105,92,31,0.0
105,92,32,0.0
105,91,8,0.298
105,91,9,0.228
105,91,10,0.152
105,91,11,0.113
105,91,12,0.089
105,91,13,0.063
105,91,14,0.043
105,91,15,0.027
105,91,16,0.019
105,91,17,0.013
105,91,18,0.007
105,91,19,0.009
105,91,20,0.002
105,91,21,0.002
105,91,22,0.0
105,91,23,0.003
105,91,24,0.0
105,91,25,0.001
105,91,26,0.001
105,91,27,0.0
105,91,28,0.0
105,91,29,0.0
105,91,30,0.0
105,91,31,0.0
105,91,32,0.0
105,90,8,0.155
105,90,9,0.15
105,90,10,0.09
105,90,11,0.074
105,90,12,0.044
105,90,13,0.025
105,90,14,0.029
105,90,15,0.021
105,90,16,0.015
105,90,17,0.009
105,90,18,0.004
105,90,19,0.005
105,90,20,0.002
105,90,21,0.0
105,90,22,0.0
105,90,23,0.001
105,90,24,0.0
105,90,25,0.0
105,90,26,0.001
105,90,27,0.0
105,90,28,0.0
105,90,29,0.0
105,90,30,0.0
105,90,31,0.0
105,90,32,0.0
105,89,8,0.45
105,89,9,0.325
105,89,10,0.268
105,89,11,0.237
105,89,12,0.162
105,89,13,0.117
105,89,14,0.082
105,89,15,0.067
105,89,16,0.052
105,89,17,0.031
105,89,18,0.026
105,89,19,0.024
105,89,20,0.02
105,89,21,0.009
105,89,22,0.006
