lenX,lenY,bits,proba
104,73,12,0.029
104,73,13,0.02
104,73,14,0.007
104,73,15,0.007
104,73,16,0.001
104,73,17,0.002
104,73,18,0.001
104,73,19,0.001
104,73,20,0.0
104,73,21,0.0
104,73,22,0.0
104,73,23,0.0
104,73,24,0.0
104,73,25,0.0
104,73,26,0.0
104,73,27,0.0
104,73,28,0.0
104,73,29,0.0
104,73,30,0.0
104,73,31,0.0
104,73,32,0.0
104,72,8,0.472
104,72,9,0.376
104,72,10,0.265
104,72,11,0.209
104,72,12,0.16
104,72,13,0.129
104,72,14,0.091
104,72,15,0.066
104,72,16,0.054
104,72,17,0.02
104,72,18,0.024
104,72,19,0.016
104,72,20,0.012
104,72,21,0.008
104,72,22,0.006
104,72,23,0.007
104,72,24,0.006
104,72,25,0.003
104,72,26,0.001
104,72,27,0.0
104,72,28,0.002
104,72,29,0.001
104,72,30,0.0
104,72,31,0.001
104,72,32,0.0
104,71,8,0.176
104,71,9,0.112
104,71,10,0.071
104,71,11,0.061
104,71,12,0.034
104,71,13,0.03
104,71,14,0.022
104,71,15,0.013
104,71,16,0.006
104,71,17,0.005
104,71,18,0.003
104,71,19,0.003
104,71,20,0.002
104,71,21,0.0
104,71,22,0.001
104,71,23,0.001
104,71,24,0.0
104,71,25,0.0
104,71,26,0.0
104,71,27,0.0
104,71,28,0.0
104,71,29,0.0
104,71,30,0.0
104,71,31,0.0
104,71,32,0.0
104,70,8,0.318
104,70,9,0.218
104,70,10,0.122
104,70,11,0.073
104,70,12,0.046
104,70,13,0.03
104,70,14,0.018
104,70,15,0.013
104,70,16,0.005
104,70,17,0.007
104,70,18,0.001
104,70,19,0.0
104,70,20,0.0
104,70,21,0.0
104,70,22,0.0
104,70,23,0.0
104,70,24,0.0
104,70,25,0.0
104,70,26,0.0
104,70,27,0.0
104,70,28,0.0
104,70,29,0.0
104,70,30,0.0
104,70,31,0.0
104,70,32,0.0
104,69,8,0.104
104,69,9,0.046
104,69,10,0.036
104,69,11,0.019
104,69,12,0.015
104,69,13,0.01
104,69,14,0.005
104,69,15,0.001
104,69,16,0.002
104,69,17,0.003
104,69,18,0.001
104,69,19,0.002
104,69,20,0.0
104,69,21,0.0
104,69,22,0.0
104,69,23,0.0
104,69,24,0.0
104,69,25,0.0
104,69,26,0.0
104,69,27,0.0
104,69,28,0.0
104,69,29,0.0
104,69,30,0.0
104,69,31,0.0
104,69,32,0.0
104,68,8,0.354
104,68,9,0.283
104,68,10,0.246
104,68,11,0.175
104,68,12,0.135
104,68,13,0.113
104,68,14,0.08
104,68,15,0.067
104,68,16,0.051
104,68,17,0.028
104,68,18,0.041
104,68,19,0.019
104,68,20,0.005
104,68,21,0.014
104,68,22,0.008
104,68,23,0.007
104,68,24,0.006
104,68,25,0.003
104,68,26,0.001
104,68,27,0.001
104,68,28,0.0
104,68,29,0.002
104,68,30,0.001
104,68,31,0.0
104,68,32,0.0
103,102,8,0.12
103,102,9,0.078
103,102,10,0.064
103,102,11,0.038
103,102,12,0.026
103,102,13,0.016
103,102,14,0.01
103,102,15,0.013
103,102,16,0.005
103,102,17,0.005
103,102,18,0.001
103,102,19,0.0
103,102,20,0.0
103,102,21,0.001
103,102,22,0.0
103,102,23,0.002
103,102,24,0.0
103,102,25,0.0
103,102,26,0.0
103,102,27,0.0
103,102,28,0.0
103,102,29,0.0
103,102,30,0.0
103,102,31,0.0
103,102,32,0.0
103,101,8,0.338
103,101,9,0.258
103,101,10,0.165
103,101,11,0.136
103,101,12,0.088
103,101,13,0.059
103,101,14,0.05
103,101,15,0.034
103,101,16,0.015
103,101,17,0.011
103,101,18,0.006
103,101,19,0.006
103,101,20,0.003
103,101,21,0.005
103,101,22,0.0
103,101,23,0.0
103,101,24,0.0
103,101,25,0.001
103,101,26,0.0
103,101,27,0.0
103,101,28,0.0
103,101,29,0.0
103,101,30,0.0
103,101,31,0.0
103,101,32,0.0
103,100,8,0.167
103,100,9,0.132
103,100,10,0.096
103,100,11,0.062
103,100,12,0.045
103,100,13,0.036
103,100,14,0.021
103,100,15,0.022
103,100,16,0.01
103,100,17,0.005
103,100,18,0.004
103,100,19,0.005
103,100,20,0.002
103,100,21,0.0
103,100,22,0.0
103,100,23,0.0
103,100,24,0.0
103,100,25,0.001
103,100,26,0.0
103,100,27,0.0
103,100,28,0.0
103,100,29,0.0
103,100,30,0.0
103,100,31,0.0
103,100,32,0.0
103,99,8,0.439
103,99,9,0.336
103,99,10,0.251
103,99,11,0.19
103,99,12,0.15
103,99,13,0.104
103,99,14,0.077
103,99,15,0.053
103,99,16,0.04
103,99,17,0.035
103,99,18,0.02
103,99,19,0.02
103,99,20,0.01
103,99,21,0.004
103,99,22,0.006
103,99,23,0.003
103,99,24,0.001
103,99,25,0.0
103,99,26,0.003
103,99,27,0.001
103,99,28,0.0
103,99,29,0.0
103,99,30,0.0
103,99,31,0.0
103,99,32,0.0
103,98,8,0.12
103,98,9,0.081
103,98,10,0.069
103,98,11,0.04
103,98,12,0.031
103,98,13,0.026
103,98,14,0.008
103,98,15,0.011
103,98,16,0.007
103,98,17,0.006
103,98,18,0.004
103,98,19,0.002
103,98,20,0.0
103,98,21,0.002
103,98,22,0.0
103,98,23,0.0
103,98,24,0.0
103,98,25,0.0
103,98,26,0.001
103,98,27,0.0
103,98,28,0.0
103,98,29,0.0
103,98,30,0.0
103,98,31,0.0
103,98,32,0.0
103,97,8,0.537
103,97,9,0.438
103,97,10,0.36
103,97,11,0.257
103,97,12,0.222
103,97,13,0.16
103,97,14,0.122
103,97,15,0.09
103,97,16,0.065
103,97,17,0.036
103,97,18,0.041
103,97,19,0.028
103,97,20,0.013
103,97,21,0.018
103,97,22,0.005
103,97,23,0.004
103,97,24,0.007
103,97,25,0.003
103,97,26,0.003
103,97,27,0.001
103,97,28,0.001
103,97,29,0.0
103,97,30,0.0
103,97,31,0.0
103,97,32,0.0
103,96,8,0.151
103,96,9,0.099
103,96,10,0.076
103,96,11,0.05
103,96,12,0.032
103,96,13,0.036
103,96,14,0.015
103,96,15,0.011
103,96,16,0.006
103,96,17,0.004
103,96,18,0.004
103,96,19,0.002
103,96,20,0.001
103,96,21,0.0
103,96,22,0.0
103,96,23,0.0
103,96,24,0.0
103,96,25,0.0
103,96,26,0.0
103,96,27,0.0
103,96,28,0.0
103,96,29,0.0
103,96,30,0.0
103,96,31,0.0
103,96,32,0.0
103,95,8,0.449
103,95,9,0.357
103,95,10,0.28
103,95,11,0.222
103,95,12,0.202
103,95,13,0.148
103,95,14,0.103
103,95,15,0.082
103,95,16,0.047
103,95,17,0.038
103,95,18,0.028
103,95,19,0.016
103,95,20,0.017
103,95,21,0.011
103,95,22,0.008
103,95,23,0.001
103,95,24,0.004
103,95,25,0.002
103,95,26,0.0
103,95,27,0.002
103,95,28,0.0
103,95,29,0.002
103,95,30,0.0
103,95,31,0.001
103,95,32,0.0
103,94,8,0.18
103,94,9,0.146
103,94,10,0.087
103,94,11,0.073
103,94,12,0.04
103,94,13,0.032
103,94,14,0.023
103,94,15,0.012
103,94,16,0.014
103,94,17,0.01
103,94,18,0.005
103,94,19,0.004
103,94,20,0.002
103,94,21,0.0
103,94,22,0.002
103,94,23,0.0
103,94,24,0.0
103,94,25,0.0
103,94,26,0.0
103,94,27,0.0
103,94,28,0.001
103,94,29,0.0
103,94,30,0.0
103,94,31,0.0
103,94,32,0.0
103,93,8,0.43
103,93,9,0.311
103,93,10,0.219
103,93,11,0.167
103,93,12,0.142
103,93,13,0.11
103,93,14,0.062
103,93,15,0.044
103,93,16,0.038
103,93,17,0.027
103,93,18,0.022
103,93,19,0.015
103,93,20,0.004
103,93,21,0.003
103,93,22,0.003
103,93,23,0.003
103,93,24,0.001
103,93,25,0.0
103,93,26,0.0
103,93,27,0.002
103,93,28,0.0
103,93,29,0.0
103,93,30,0.0
103,93,31,0.0
103,93,32,0.0
103,92,8,0.177
103,92,9,0.106
103,92,10,0.078
103,92,11,0.065
103,92,12,0.043
103,92,13,0.019
103,92,14,0.015
103,92,15,0.008
103,92,16,0.011
103,92,17,0.001
103,92,18,0.003
103,92,19,0.002
103,92,20,0.001
103,92,21,0.002
103,92,22,0.001
103,92,23,0.0
103,92,24,0.001
103,92,25,0.0
103,92,26,0.0
103,92,27,0.0
103,92,28,0.001
103,92,29,0.0
103,92,30,0.0
103,92,31,0.0
103,92,32,0.0
103,91,8,0.67
103,91,9,0.608
103,91,10,0.507
103,91,11,0.412
103,91,12,0.379
103,91,13,0.282
103,91,14,0.245
103,91,15,0.193
103,91,16,0.153
103,91,17,0.12
103,91,18,0.1
103,91,19,0.07
103,91,20,0.08
103,91,21,0.059
103,91,22,0.035
103,91,23,0.024
103,91,24,0.02
103,91,25,0.011
103,91,26,0.008
103,91,27,0.01
103,91,28,0.007
103,91,29,0.004
103,91,30,0.003
103,91,31,0.002
103,91,32,0.002
103,90,8,0.124
103,90,9,0.093
103,90,10,0.065
103,90,11,0.04
103,90,12,0.027
103,90,13,0.024
103,90,14,0.017
103,90,15,0.016
103,90,16,0.005
103,90,17,0.003
103,90,18,0.002
103,90,19,0.0
103,90,20,0.001
103,90,21,0.0
103,90,22,0.0
103,90,23,0.0
103,90,24,0.0
103,90,25,0.0
103,90,26,0.0
103,90,27,0.001
103,90,28,0.0
103,90,29,0.0
103,90,30,0.0
103,90,31,0.0
103,90,32,0.0
103,89,8,0.341
103,89,9,0.266
103,89,10,0.171
103,89,11,0.153
103,89,12,0.103
103,89,13,0.08
103,89,14,0.065
103,89,15,0.032
103,89,16,0.023
103,89,17,0.017
103,89,18,0.015
103,89,19,0.003
103,89,20,0.005
103,89,21,0.007
103,89,22,0.001
103,89,23,0.003
103,89,24,0.0
103,89,25,0.001
103,89,26,0.0
103,89,27,0.0
103,89,28,0.0
103,89,29,0.0
103,89,30,0.0
103,89,31,0.0
103,89,32,0.0
103,88,8,0.176
103,88,9,0.138
103,88,10,0.099
103,88,11,0.077
103,88,12,0.044
103,88,13,0.035
103,88,14,0.015
103,88,15,0.011
103,88,16,0.018
103,88,17,0.003
103,88,18,0.004
103,88,19,0.004
103,88,20,0.001
103,88,21,0.0
103,88,22,0.001
103,88,23,0.001
103,88,24,0.0
103,88,25,0.0
103,88,26,0.0
103,88,27,0.0
103,88,28,0.001
103,88,29,0.0
103,88,30,0.0
103,88,31,0.0
103,88,32,0.0
103,87,8,0.454
103,87,9,0.343
103,87,10,0.305
103,87,11,0.219
103,87,12,0.165
103,87,13,0.149
103,87,14,0.103
103,87,15,0.065
103,87,16,0.058
103,87,17,0.044
103,87,18,0.035
103,87,19,0.03
103,87,20,0.019
103,87,21,0.01
103,87,22,0.011
103,87,23,0.01
103,87,24,0.008
103,87,25,0.003
103,87,26,0.001
103,87,27,0.001
103,87,28,0.001
103,87,29,0.004
103,87,30,0.001
103,87,31,0.001
103,87,32,0.001
103,86,8,0.128
103,86,9,0.113
103,86,10,0.067
103,86,11,0.055
103,86,12,0.037
103,86,13,0.016
103,86,14,0.01
103,86,15,0.007
103,86,16,0.006
103,86,17,0.004
103,86,18,0.003
103,86,19,0.004
103,86,20,0.001
103,86,21,0.001
103,86,22,0.0
103,86,23,0.0
103,86,24,0.0
103,86,25,0.0
103,86,26,0.0
103,86,27,0.0
103,86,28,0.0
103,86,29,0.0
103,86,30,0.0
103,86,31,0.0
103,86,32,0.0
103,85,8,0.582
103,85,9,0.482
103,85,10,0.41
103,85,11,0.314
103,85,12,0.254
103,85,13,0.199
103,85,14,0.151
103,85,15,0.136
103,85,16,0.097
103,85,17,0.076
103,85,18,0.052
103,85,19,0.046
103,85,20,0.037
103,85,21,0.022
103,85,22,0.019
103,85,23,0.017
103,85,24,0.011
103,85,25,0.006
103,85,26,0.01
103,85,27,0.004
103,85,28,0.002
103,85,29,0.002
103,85,30,0.001
103,85,31,0.002
103,85,32,0.0
103,84,8,0.146
103,84,9,0.083
103,84,10,0.063
103,84,11,0.04
103,84,12,0.031
103,84,13,0.014
103,84,14,0.01
103,84,15,0.009
103,84,16,0.011
103,84,17,0.002
103,84,18,0.002
103,84,19,0.0
103,84,20,0.002
103,84,21,0.0
103,84,22,0.0
103,84,23,0.0
103,84,24,0.0
103,84,25,0.0
103,84,26,0.0
103,84,27,0.0
103,84,28,0.0
103,84,29,0.0
103,84,30,0.0
103,84,31,0.0
103,84,32,0.0
103,83,8,0.531
103,83,9,0.477
103,83,10,0.377
103,83,11,0.297
103,83,12,0.232
103,83,13,0.181
103,83,14,0.17
103,83,15,0.126
103,83,16,0.084
103,83,17,0.073
103,83,18,0.059
103,83,19,0.048
103,83,20,0.037
103,83,21,0.03
103,83,22,0.018
103,83,23,0.009
103,83,24,0.016
103,83,25,0.012
103,83,26,0.006
103,83,27,0.004
103,83,28,0.003
103,83,29,0.001
103,83,30,0.002
103,83,31,0.0
103,83,32,0.001
103,82,8,0.192
103,82,9,0.145
103,82,10,0.099
103,82,11,0.065
103,82,12,0.061
103,82,13,0.034
103,82,14,0.024
103,82,15,0.016
103,82,16,0.012
103,82,17,0.009
103,82,18,0.005
103,82,19,0.004
103,82,20,0.003
103,82,21,0.001
103,82,22,0.002
103,82,23,0.001
103,82,24,0.001
103,82,25,0.001
103,82,26,0.0
103,82,27,0.001
103,82,28,0.0
103,82,29,0.001
103,82,30,0.0
103,82,31,0.0
103,82,32,0.0
103,81,8,0.389
103,81,9,0.295
103,81,10,0.216
103,81,11,0.164
103,81,12,0.125
103,81,13,0.098
103,81,14,0.07
103,81,15,0.052
103,81,16,0.026
103,81,17,0.016
103,81,18,0.018
103,81,19,0.017
103,81,20,0.009
103,81,21,0.003
103,81,22,0.003
103,81,23,0.003
103,81,24,0.001
103,81,25,0.0
103,81,26,0.001
103,81,27,0.001
103,81,28,0.0
103,81,29,0.0
103,81,30,0.0
103,81,31,0.0
103,81,32,0.0
103,80,8,0.13
103,80,9,0.088
103,80,10,0.067
103,80,11,0.034
103,80,12,0.03
103,80,13,0.027
103,80,14,0.023
103,80,15,0.009
103,80,16,0.003
103,80,17,0.003
103,80,18,0.004
103,80,19,0.005
103,80,20,0.0
103,80,21,0.0
103,80,22,0.0
103,80,23,0.001
103,80,24,0.001
103,80,25,0.0
103,80,26,0.0
103,80,27,0.0
103,80,28,0.0
103,80,29,0.0
103,80,30,0.0
103,80,31,0.0
103,80,32,0.0
103,79,8,0.717
103,79,9,0.642
103,79,10,0.514
103,79,11,0.491
103,79,12,0.405
103,79,13,0.334
103,79,14,0.276
103,79,15,0.226
103,79,16,0.184
103,79,17,0.146
103,79,18,0.122
103,79,19,0.091
103,79,20,0.073
103,79,21,0.056
103,79,22,0.048
103,79,23,0.039
103,79,24,0.029
103,79,25,0.018
103,79,26,0.02
103,79,27,0.012
103,79,28,0.012
103,79,29,0.008
103,79,30,0.009
103,79,31,0.005
103,79,32,0.003
103,78,8,0.149
103,78,9,0.089
103,78,10,0.072
103,78,11,0.05
103,78,12,0.033
103,78,13,0.023
103,78,14,0.016
103,78,15,0.01
103,78,16,0.004
103,78,17,0.002
103,78,18,0.003
103,78,19,0.001
103,78,20,0.0
103,78,21,0.0
103,78,22,0.0
103,78,23,0.0
103,78,24,0.0
103,78,25,0.0
103,78,26,0.0
103,78,27,0.0
103,78,28,0.001
103,78,29,0.0
103,78,30,0.0
103,78,31,0.0
103,78,32,0.0
103,77,8,0.329
103,77,9,0.246
103,77,10,0.188
103,77,11,0.118
103,77,12,0.089
103,77,13,0.053
103,77,14,0.041
103,77,15,0.037
103,77,16,0.014
103,77,17,0.016
103,77,18,0.007
103,77,19,0.007
103,77,20,0.001
103,77,21,0.001
103,77,22,0.001
103,77,23,0.0
103,77,24,0.001
103,77,25,0.001
103,77,26,0.0
103,77,27,0.001
103,77,28,0.0
103,77,29,0.0
103,77,30,0.0
103,77,31,0.0
103,77,32,0.0
103,76,8,0.183
103,76,9,0.135
103,76,10,0.082
103,76,11,0.066
103,76,12,0.043
103,76,13,0.039
103,76,14,0.014
103,76,15,0.022
103,76,16,0.014
103,76,17,0.008
103,76,18,0.005
103,76,19,0.003
103,76,20,0.005
103,76,21,0.002
103,76,22,0.001
103,76,23,0.0
103,76,24,0.0
103,76,25,0.002
103,76,26,0.001
103,76,27,0.0
103,76,28,0.0
103,76,29,0.0
103,76,30,0.0
103,76,31,0.0
103,76,32,0.0
103,75,8,0.493
103,75,9,0.379
103,75,10,0.293
103,75,11,0.249
103,75,12,0.182
103,75,13,0.122
103,75,14,0.099
103,75,15,0.085
103,75,16,0.059
103,75,17,0.056
103,75,18,0.04
103,75,19,0.024
103,75,20,0.02
103,75,21,0.022
103,75,22,0.009
103,75,23,0.01
103,75,24,0.01
103,75,25,0.005
103,75,26,0.004
103,75,27,0.0
103,75,28,0.0
103,75,29,0.0
103,75,30,0.001
103,75,31,0.0
103,75,32,0.0
103,74,8,0.148
103,74,9,0.1
103,74,10,0.057
103,74,11,0.046
103,74,12,0.024
103,74,13,0.027
103,74,14,0.012
103,74,15,0.01
103,74,16,0.005
103,74,17,0.004
103,74,18,0.0
103,74,19,0.002
103,74,20,0.001
103,74,21,0.0
103,74,22,0.0
103,74,23,0.0
103,74,24,0.0
103,74,25,0.0
103,74,26,0.0
103,74,27,0.001
103,74,28,0.0
103,74,29,0.0
103,74,30,0.0
103,74,31,0.0
103,74,32,0.0
103,73,8,0.593
103,73,9,0.522
103,73,10,0.431
103,73,11,0.356
103,73,12,0.264
103,73,13,0.234
103,73,14,0.155
103,73,15,0.149
103,73,16,0.095
103,73,17,0.1
103,73,18,0.057
103,73,19,0.041
103,73,20,0.043
103,73,21,0.023
103,73,22,0.02
103,73,23,0.015
103,73,24,0.009
103,73,25,0.006
103,73,26,0.002
103,73,27,0.003
103,73,28,0.003
103,73,29,0.002
103,73,30,0.004
103,73,31,0.001
103,73,32,0.0
103,72,8,0.131
103,72,9,0.078
103,72,10,0.047
103,72,11,0.038
103,72,12,0.026
103,72,13,0.014
103,72,14,0.008
103,72,15,0.006
103,72,16,0.0
103,72,17,0.002
103,72,18,0.001
103,72,19,0.002
103,72,20,0.0
103,72,21,0.0
103,72,22,0.0
103,72,23,0.0
103,72,24,0.0
103,72,25,0.0
103,72,26,0.0
103,72,27,0.0
103,72,28,0.0
103,72,29,0.0
103,72,30,0.0
103,72,31,0.0
103,72,32,0.0
103,71,8,0.443
103,71,9,0.293
103,71,10,0.248
103,71,11,0.208
103,71,12,0.146
103,71,13,0.114
103,71,14,0.089
103,71,15,0.054
103,71,16,0.039
103,71,17,0.02
103,71,18,0.031
103,71,19,0.011
103,71,20,0.008
103,71,21,0.007
103,71,22,0.007
103,71,23,0.005
103,71,24,0.003
103,71,25,0.0
103,71,26,0.003
103,71,27,0.0
103,71,28,0.001
103,71,29,0.001
103,71,30,0.001
103,71,31,0.0
103,71,32,0.001
103,70,8,0.148
103,70,9,0.111
103,70,10,0.057
103,70,11,0.045
103,70,12,0.03
103,70,13,0.025
103,70,14,0.016
103,70,15,0.011
103,70,16,0.004
103,70,17,0.005
103,70,18,0.001
103,70,19,0.002
103,70,20,0.0
103,70,21,0.002
103,70,22,0.001
103,70,23,0.0
103,70,24,0.0
103,70,25,0.0
103,70,26,0.0
103,70,27,0.0
103,70,28,0.0
103,70,29,0.0
103,70,30,0.001
103,70,31,0.0
103,70,32,0.0
103,69,8,0.335
103,69,9,0.19
103,69,10,0.127
103,69,11,0.087
103,69,12,0.042
103,69,13,0.039
103,69,14,0.021
103,69,15,0.012
103,69,16,0.005
103,69,17,0.005
103,69,18,0.0
103,69,19,0.001
103,69,20,0.0
103,69,21,0.0
103,69,22,0.0
103,69,23,0.001
103,69,24,0.0
103,69,25,0.0
103,69,26,0.0
103,69,27,0.0
103,69,28,0.0
103,69,29,0.0
103,69,30,0.0
103,69,31,0.0
103,69,32,0.0
103,68,8,0.049
103,68,9,0.022
103,68,10,0.016
103,68,11,0.007
103,68,12,0.007
103,68,13,0.006
103,68,14,0.004
103,68,15,0.003
103,68,16,0.001
103,68,17,0.001
103,68,18,0.0
103,68,19,0.0
103,68,20,0.0
103,68,21,0.0
103,68,22,0.0
103,68,23,0.0
103,68,24,0.0
103,68,25,0.0
103,68,26,0.0
103,68,27,0.0
103,68,28,0.0
103,68,29,0.0
103,68,30,0.0
103,68,31,0.0
103,68,32,0.0
102,101,8,0.139
102,101,9,0.089
102,101,10,0.052
102,101,11,0.046
102,101,12,0.035
102,101,13,0.026
102,101,14,0.009
102,101,15,0.006
102,101,16,0.008
102,101,17,0.002
102,101,18,0.0
102,101,19,0.002
102,101,20,0.001
102,101,21,0.0
102,101,22,0.0
102,101,23,0.001
102,101,24,0.001
102,101,25,0.0
102,101,26,0.001
102,101,27,0.0
102,101,28,0.0
102,101,29,0.0
102,101,30,0.0
102,101,31,0.0
102,101,32,0.0
102,100,8,0.36
102,100,9,0.239
102,100,10,0.159
102,100,11,0.137
102,100,12,0.094
102,100,13,0.058
102,100,14,0.043
102,100,15,0.033
102,100,16,0.02
102,100,17,0.014
102,100,18,0.012
102,100,19,0.002
102,100,20,0.002
102,100,21,0.003
102,100,22,0.003
102,100,23,0.001
102,100,24,0.0
102,100,25,0.0
102,100,26,0.0
102,100,27,0.0
102,100,28,0.0
102,100,29,0.001
102,100,30,0.0
102,100,31,0.0
102,100,32,0.0
102,99,8,0.174
102,99,9,0.132
102,99,10,0.095
102,99,11,0.064
102,99,12,0.034
102,99,13,0.026
102,99,14,0.016
102,99,15,0.014
102,99,16,0.014
102,99,17,0.005
102,99,18,0.005
102,99,19,0.003
102,99,20,0.002
102,99,21,0.001
102,99,22,0.004
102,99,23,0.001
102,99,24,0.0
102,99,25,0.001
102,99,26,0.0
102,99,27,0.0
102,99,28,0.0
102,99,29,0.0
102,99,30,0.0
102,99,31,0.0
102,99,32,0.0
102,98,8,0.459
102,98,9,0.332
102,98,10,0.273
102,98,11,0.207
102,98,12,0.138
102,98,13,0.088
102,98,14,0.075
102,98,15,0.061
102,98,16,0.041
102,98,17,0.031
102,98,18,0.028
102,98,19,0.014
102,98,20,0.012
102,98,21,0.008
102,98,22,0.004
102,98,23,0.005
102,98,24,0.004
102,98,25,0.003
102,98,26,0.001
102,98,27,0.001
102,98,28,0.001
102,98,29,0.0
102,98,30,0.0
102,98,31,0.0
102,98,32,0.0
102,97,8,0.121
102,97,9,0.096
102,97,10,0.071
102,97,11,0.054
102,97,12,0.039
102,97,13,0.024
102,97,14,0.015
102,97,15,0.011
102,97,16,0.01
102,97,17,0.004
102,97,18,0.004
102,97,19,0.0
102,97,20,0.001
102,97,21,0.0
102,97,22,0.0
102,97,23,0.0
102,97,24,0.0
102,97,25,0.0
102,97,26,0.0
102,97,27,0.0
102,97,28,0.0
102,97,29,0.0
102,97,30,0.0
102,97,31,0.0
102,97,32,0.0
102,96,8,0.526
102,96,9,0.475
102,96,10,0.337
102,96,11,0.264
102,96,12,0.22
102,96,13,0.177
102,96,14,0.127
102,96,15,0.095
102,96,16,0.064
102,96,17,0.045
102,96,18,0.041
102,96,19,0.026
102,96,20,0.016
102,96,21,0.014
102,96,22,0.012
102,96,23,0.007
102,96,24,0.005
102,96,25,0.005
102,96,26,0.001
102,96,27,0.002
102,96,28,0.001
102,96,29,0.0
102,96,30,0.0
102,96,31,0.001
102,96,32,0.0
102,95,8,0.129
102,95,9,0.087
102,95,10,0.066
102,95,11,0.04
102,95,12,0.034
102,95,13,0.016
102,95,14,0.01
102,95,15,0.014
102,95,16,0.009
102,95,17,0.011
102,95,18,0.003
102,95,19,0.0
102,95,20,0.004
102,95,21,0.001
102,95,22,0.001
102,95,23,0.0
102,95,24,0.002
102,95,25,0.0
102,95,26,0.0
102,95,27,0.0
102,95,28,0.0
102,95,29,0.0
102,95,30,0.0
102,95,31,0.0
102,95,32,0.0
102,94,8,0.446
102,94,9,0.368
102,94,10,0.3
102,94,11,0.212
102,94,12,0.18
102,94,13,0.118
102,94,14,0.102
102,94,15,0.075
102,94,16,0.062
102,94,17,0.045
102,94,18,0.038
102,94,19,0.015
102,94,20,0.022
102,94,21,0.008
102,94,22,0.011
102,94,23,0.007
102,94,24,0.002
102,94,25,0.007
102,94,26,0.001
102,94,27,0.001
102,94,28,0.002
102,94,29,0.001
102,94,30,0.001
102,94,31,0.0
102,94,32,0.0
102,93,8,0.184
102,93,9,0.121
102,93,10,0.11
102,93,11,0.06
102,93,12,0.049
102,93,13,0.031
102,93,14,0.023
102,93,15,0.02
102,93,16,0.008
102,93,17,0.013
102,93,18,0.002
102,93,19,0.003
102,93,20,0.002
102,93,21,0.001
102,93,22,0.002
102,93,23,0.001
102,93,24,0.0
102,93,25,0.0
102,93,26,0.0
102,93,27,0.0
102,93,28,0.0
102,93,29,0.0
102,93,30,0.0
102,93,31,0.0
102,93,32,0.0
102,92,8,0.407
102,92,9,0.293
102,92,10,0.23
102,92,11,0.191
102,92,12,0.137
102,92,13,0.101
102,92,14,0.064
102,92,15,0.05
102,92,16,0.044
102,92,17,0.025
102,92,18,0.017
102,92,19,0.012
102,92,20,0.013
102,92,21,0.007
102,92,22,0.007
102,92,23,0.003
102,92,24,0.002
102,92,25,0.001
102,92,26,0.001
102,92,27,0.002
102,92,28,0.001
102,92,29,0.0
102,92,30,0.0
102,92,31,0.0
102,92,32,0.0
102,91,8,0.173
102,91,9,0.119
102,91,10,0.097
102,91,11,0.056
102,91,12,0.037
102,91,13,0.024
102,91,14,0.018
102,91,15,0.012
102,91,16,0.006
102,91,17,0.004
102,91,18,0.002
102,91,19,0.001
102,91,20,0.0
102,91,21,0.001
102,91,22,0.002
102,91,23,0.0
102,91,24,0.0
102,91,25,0.0
102,91,26,0.0
102,91,27,0.0
102,91,28,0.0
102,91,29,0.0
102,91,30,0.0
102,91,31,0.0
102,91,32,0.0
102,90,8,0.701
102,90,9,0.562
102,90,10,0.534
102,90,11,0.456
102,90,12,0.345
102,90,13,0.276
102,90,14,0.235
102,90,15,0.19
102,90,16,0.156
102,90,17,0.12
102,90,18,0.103
102,90,19,0.063
102,90,20,0.062
102,90,21,0.045
102,90,22,0.037
102,90,23,0.026
102,90,24,0.023
102,90,25,0.017
102,90,26,0.017
102,90,27,0.008
102,90,28,0.003
102,90,29,0.003
102,90,30,0.002
102,90,31,0.001
102,90,32,0.0
102,89,8,0.125
102,89,9,0.089
102,89,10,0.061
102,89,11,0.041
102,89,12,0.038
102,89,13,0.017
102,89,14,0.01
102,89,15,0.01
102,89,16,0.006
102,89,17,0.004
102,89,18,0.0
102,89,19,0.002
102,89,20,0.0
102,89,21,0.0
102,89,22,0.001
102,89,23,0.0
102,89,24,0.0
102,89,25,0.0
102,89,26,0.0
102,89,27,0.0
102,89,28,0.0
102,89,29,0.0
102,89,30,0.0
102,89,31,0.0
102,89,32,0.0
102,88,8,0.34
102,88,9,0.243
102,88,10,0.189
102,88,11,0.129
102,88,12,0.121
102,88,13,0.072
102,88,14,0.048
102,88,15,0.045
102,88,16,0.036
102,88,17,0.022
102,88,18,0.016
102,88,19,0.007
102,88,20,0.002
102,88,21,0.003
102,88,22,0.001
102,88,23,0.002
102,88,24,0.002
102,88,25,0.001
102,88,26,0.001
102,88,27,0.0
102,88,28,0.0
102,88,29,0.0
102,88,30,0.0
102,88,31,0.0
102,88,32,0.0
102,87,8,0.164
102,87,9,0.151
102,87,10,0.096
102,87,11,0.074
102,87,12,0.043
102,87,13,0.043
102,87,14,0.018
102,87,15,0.013
102,87,16,0.012
102,87,17,0.003
102,87,18,0.009
102,87,19,0.003
102,87,20,0.006
102,87,21,0.003
102,87,22,0.001
102,87,23,0.0
102,87,24,0.0
102,87,25,0.001
102,87,26,0.0
102,87,27,0.0
102,87,28,0.0
102,87,29,0.0
102,87,30,0.0
102,87,31,0.0
102,87,32,0.0
102,86,8,0.44
102,86,9,0.341
