lenX,lenY,bits,proba
96,60,10,0.0
96,60,11,0.001
96,60,12,0.0
96,60,13,0.0
96,60,14,0.0
96,60,15,0.0
96,60,16,0.0
96,60,17,0.0
96,60,18,0.0
96,60,19,0.0
96,60,20,0.0
96,60,21,0.0
96,60,22,0.0
96,60,23,0.0
96,60,24,0.0
96,60,25,0.0
96,60,26,0.0
96,60,27,0.0
96,60,28,0.0
96,60,29,0.0
96,60,30,0.0
96,60,31,0.0
96,60,32,0.0
96,61,8,0.0
96,61,9,0.0
96,61,10,0.0
96,61,11,0.0
96,61,12,0.0
96,61,13,0.0
96,61,14,0.0
96,61,15,0.0
96,61,16,0.0
96,61,17,0.0
96,61,18,0.001
96,61,19,0.0
96,61,20,0.0
96,61,21,0.0
96,61,22,0.0
96,61,23,0.0
96,61,24,0.0
96,61,25,0.0
96,61,26,0.0
96,61,27,0.0
96,61,28,0.0
96,61,29,0.0
96,61,30,0.0
96,61,31,0.0
96,61,32,0.0
96,62,8,0.0
96,62,9,0.0
96,62,10,0.0
96,62,11,0.0
96,62,12,0.001
96,62,13,0.0
96,62,14,0.0
96,62,15,0.0
96,62,16,0.0
96,62,17,0.0
96,62,18,0.0
96,62,19,0.0
96,62,20,0.0
96,62,21,0.0
96,62,22,0.0
96,62,23,0.0
96,62,24,0.0
96,62,25,0.0
96,62,26,0.0
96,62,27,0.0
96,62,28,0.0
96,62,29,0.0
96,62,30,0.0
96,62,31,0.0
96,62,32,0.0
96,63,8,0.0
96,63,9,0.0
96,63,10,0.0
96,63,11,0.0
96,63,12,0.0
96,63,13,0.0
96,63,14,0.0
96,63,15,0.0
96,63,16,0.0
96,63,17,0.0
96,63,18,0.0
96,63,19,0.0
96,63,20,0.0
96,63,21,0.0
96,63,22,0.0
96,63,23,0.0
96,63,24,0.0
96,63,25,0.0
96,63,26,0.0
96,63,27,0.0
96,63,28,0.0
96,63,29,0.0
96,63,30,0.0
96,63,31,0.0
96,63,32,0.0
96,64,8,0.0
96,64,9,0.004
96,64,10,0.0
96,64,11,0.0
96,64,12,0.0
96,64,13,0.0
96,64,14,0.0
96,64,15,0.0
96,64,16,0.0
96,64,17,0.0
96,64,18,0.0
96,64,19,0.0
96,64,20,0.0
96,64,21,0.0
96,64,22,0.0
96,64,23,0.0
96,64,24,0.0
96,64,25,0.0
96,64,26,0.0
96,64,27,0.0
96,64,28,0.0
96,64,29,0.0
96,64,30,0.0
96,64,31,0.0
96,64,32,0.0
96,65,8,0.0
96,65,9,0.0
96,65,10,0.0
96,65,11,0.0
96,65,12,0.0
96,65,13,0.0
96,65,14,0.0
96,65,15,0.0
96,65,16,0.0
96,65,17,0.0
96,65,18,0.0
96,65,19,0.0
96,65,20,0.0
96,65,21,0.0
96,65,22,0.0
96,65,23,0.0
96,65,24,0.0
96,65,25,0.0
96,65,26,0.0
96,65,27,0.0
96,65,28,0.0
96,65,29,0.0
96,65,30,0.0
96,65,31,0.0
96,65,32,0.0
96,66,8,0.0
96,66,9,0.0
96,66,10,0.002
96,66,11,0.0
96,66,12,0.0
96,66,13,0.0
96,66,14,0.0
96,66,15,0.0
96,66,16,0.0
96,66,17,0.0
96,66,18,0.0
96,66,19,0.0
96,66,20,0.0
96,66,21,0.0
96,66,22,0.0
96,66,23,0.0
96,66,24,0.0
96,66,25,0.0
96,66,26,0.0
96,66,27,0.0
96,66,28,0.0
96,66,29,0.0
96,66,30,0.0
96,66,31,0.0
96,66,32,0.0
96,67,8,0.0
96,67,9,0.0
96,67,10,0.0
96,67,11,0.001
96,67,12,0.0
96,67,13,0.0
96,67,14,0.0
96,67,15,0.0
96,67,16,0.0
96,67,17,0.0
96,67,18,0.0
96,67,19,0.0
96,67,20,0.0
96,67,21,0.0
96,67,22,0.0
96,67,23,0.0
96,67,24,0.0
96,67,25,0.0
96,67,26,0.0
96,67,27,0.0
96,67,28,0.0
96,67,29,0.0
96,67,30,0.0
96,67,31,0.0
96,67,32,0.0
96,68,8,0.0
96,68,9,0.005
96,68,10,0.0
96,68,11,0.0
96,68,12,0.0
96,68,13,0.0
96,68,14,0.0
96,68,15,0.0
96,68,16,0.0
96,68,17,0.0
96,68,18,0.0
96,68,19,0.0
96,68,20,0.0
96,68,21,0.0
96,68,22,0.0
96,68,23,0.0
96,68,24,0.0
96,68,25,0.0
96,68,26,0.0
96,68,27,0.0
96,68,28,0.0
96,68,29,0.0
96,68,30,0.0
96,68,31,0.0
96,68,32,0.0
96,69,8,0.0
96,69,9,0.0
96,69,10,0.002
96,69,11,0.0
96,69,12,0.0
96,69,13,0.0
96,69,14,0.0
96,69,15,0.0
96,69,16,0.0
96,69,17,0.0
96,69,18,0.0
96,69,19,0.0
96,69,20,0.0
96,69,21,0.0
96,69,22,0.0
96,69,23,0.0
96,69,24,0.0
96,69,25,0.0
96,69,26,0.0
96,69,27,0.0
96,69,28,0.0
96,69,29,0.0
96,69,30,0.0
96,69,31,0.0
96,69,32,0.0
96,70,8,0.0
96,70,9,0.0
96,70,10,0.0
96,70,11,0.0
96,70,12,0.0
96,70,13,0.0
96,70,14,0.0
96,70,15,0.0
96,70,16,0.0
96,70,17,0.0
96,70,18,0.0
96,70,19,0.0
96,70,20,0.0
96,70,21,0.0
96,70,22,0.0
96,70,23,0.0
96,70,24,0.0
96,70,25,0.0
96,70,26,0.0
96,70,27,0.0
96,70,28,0.0
96,70,29,0.0
96,70,30,0.0
96,70,31,0.0
96,70,32,0.0
96,71,8,0.0
96,71,9,0.0
96,71,10,0.0
96,71,11,0.0
96,71,12,0.0
96,71,13,0.0
96,71,14,0.0
96,71,15,0.0
96,71,16,0.0
96,71,17,0.0
96,71,18,0.0
96,71,19,0.0
96,71,20,0.0
96,71,21,0.0
96,71,22,0.0
96,71,23,0.0
96,71,24,0.0
96,71,25,0.0
96,71,26,0.0
96,71,27,0.0
96,71,28,0.0
96,71,29,0.0
96,71,30,0.0
96,71,31,0.0
96,71,32,0.0
96,72,8,0.0
96,72,9,0.0
96,72,10,0.0
96,72,11,0.0
96,72,12,0.0
96,72,13,0.0
96,72,14,0.0
96,72,15,0.0
96,72,16,0.0
96,72,17,0.0
96,72,18,0.0
96,72,19,0.0
96,72,20,0.0
96,72,21,0.0
96,72,22,0.0
96,72,23,0.0
96,72,24,0.0
96,72,25,0.0
96,72,26,0.0
96,72,27,0.0
96,72,28,0.0
96,72,29,0.0
96,72,30,0.0
96,72,31,0.0
96,72,32,0.0
96,73,8,0.0
96,73,9,0.0
96,73,10,0.0
96,73,11,0.0
96,73,12,0.0
96,73,13,0.0
96,73,14,0.0
96,73,15,0.0
96,73,16,0.0
96,73,17,0.0
96,73,18,0.0
96,73,19,0.0
96,73,20,0.0
96,73,21,0.0
96,73,22,0.0
96,73,23,0.0
96,73,24,0.0
96,73,25,0.0
96,73,26,0.0
96,73,27,0.0
96,73,28,0.0
96,73,29,0.0
96,73,30,0.0
96,73,31,0.0
96,73,32,0.0
96,74,8,0.0
96,74,9,0.0
96,74,10,0.0
96,74,11,0.0
96,74,12,0.0
96,74,13,0.0
96,74,14,0.0
96,74,15,0.0
96,74,16,0.0
96,74,17,0.0
96,74,18,0.0
96,74,19,0.0
96,74,20,0.0
96,74,21,0.0
96,74,22,0.0
96,74,23,0.0
96,74,24,0.0
96,74,25,0.0
96,74,26,0.0
96,74,27,0.0
96,74,28,0.0
96,74,29,0.0
96,74,30,0.0
96,74,31,0.0
96,74,32,0.0
96,75,8,0.0
96,75,9,0.0
96,75,10,0.0
96,75,11,0.002
96,75,12,0.0
96,75,13,0.0
96,75,14,0.0
96,75,15,0.0
96,75,16,0.0
96,75,17,0.0
96,75,18,0.0
96,75,19,0.0
96,75,20,0.0
96,75,21,0.0
96,75,22,0.0
96,75,23,0.0
96,75,24,0.0
96,75,25,0.0
96,75,26,0.0
96,75,27,0.0
96,75,28,0.0
96,75,29,0.0
96,75,30,0.0
96,75,31,0.0
96,75,32,0.0
97,12,8,0.0
97,12,9,0.0
97,12,10,0.0
97,12,11,0.0
97,12,12,0.0
97,12,13,0.0
97,12,14,0.0
97,12,15,0.0
97,12,16,0.0
97,12,17,0.0
97,12,18,0.0
97,12,19,0.0
97,12,20,0.0
97,12,21,0.0
97,12,22,0.0
97,12,23,0.0
97,12,24,0.0
97,12,25,0.0
97,12,26,0.0
97,12,27,0.0
97,12,28,0.0
97,12,29,0.0
97,12,30,0.0
97,12,31,0.0
97,12,32,0.0
97,13,8,0.0
97,13,9,0.0
97,13,10,0.0
97,13,11,0.0
97,13,12,0.0
97,13,13,0.0
97,13,14,0.0
97,13,15,0.0
97,13,16,0.0
97,13,17,0.0
97,13,18,0.0
97,13,19,0.0
97,13,20,0.0
97,13,21,0.0
97,13,22,0.0
97,13,23,0.0
97,13,24,0.0
97,13,25,0.0
97,13,26,0.0
97,13,27,0.0
97,13,28,0.0
97,13,29,0.0
97,13,30,0.0
97,13,31,0.0
97,13,32,0.0
97,14,8,0.0
97,14,9,0.0
97,14,10,0.0
97,14,11,0.0
97,14,12,0.0
97,14,13,0.0
97,14,14,0.0
97,14,15,0.0
97,14,16,0.0
97,14,17,0.0
97,14,18,0.0
97,14,19,0.0
97,14,20,0.0
97,14,21,0.0
97,14,22,0.0
97,14,23,0.0
97,14,24,0.0
97,14,25,0.0
97,14,26,0.0
97,14,27,0.0
97,14,28,0.0
97,14,29,0.0
97,14,30,0.0
97,14,31,0.0
97,14,32,0.0
97,15,8,0.0
97,15,9,0.0
97,15,10,0.0
97,15,11,0.0
97,15,12,0.0
97,15,13,0.0
97,15,14,0.0
97,15,15,0.0
97,15,16,0.0
97,15,17,0.0
97,15,18,0.0
97,15,19,0.0
97,15,20,0.0
97,15,21,0.0
97,15,22,0.0
97,15,23,0.0
97,15,24,0.0
97,15,25,0.0
97,15,26,0.0
97,15,27,0.0
97,15,28,0.0
97,15,29,0.0
97,15,30,0.0
97,15,31,0.0
97,15,32,0.0
97,16,8,0.007
97,16,9,0.0
97,16,10,0.0
97,16,11,0.0
97,16,12,0.0
97,16,13,0.0
97,16,14,0.0
97,16,15,0.0
97,16,16,0.0
97,16,17,0.0
97,16,18,0.0
97,16,19,0.0
97,16,20,0.0
97,16,21,0.0
97,16,22,0.0
97,16,23,0.0
97,16,24,0.0
97,16,25,0.0
97,16,26,0.0
97,16,27,0.0
97,16,28,0.0
97,16,29,0.0
97,16,30,0.0
97,16,31,0.0
97,16,32,0.0
97,17,8,0.0
97,17,9,0.004
97,17,10,0.0
97,17,11,0.0
97,17,12,0.0
97,17,13,0.0
97,17,14,0.0
97,17,15,0.0
97,17,16,0.0
97,17,17,0.0
97,17,18,0.0
97,17,19,0.0
97,17,20,0.0
97,17,21,0.0
97,17,22,0.0
97,17,23,0.0
97,17,24,0.0
97,17,25,0.0
97,17,26,0.0
97,17,27,0.0
97,17,28,0.0
97,17,29,0.0
97,17,30,0.0
97,17,31,0.0
97,17,32,0.0
97,18,8,0.0
97,18,9,0.0
97,18,10,0.0
97,18,11,0.0
97,18,12,0.0
97,18,13,0.0
97,18,14,0.0
97,18,15,0.0
97,18,16,0.0
97,18,17,0.0
97,18,18,0.0
97,18,19,0.0
97,18,20,0.0
97,18,21,0.0
97,18,22,0.0
97,18,23,0.0
97,18,24,0.0
97,18,25,0.0
97,18,26,0.0
97,18,27,0.0
97,18,28,0.0
97,18,29,0.0
97,18,30,0.0
97,18,31,0.0
97,18,32,0.0
97,19,8,0.0
97,19,9,0.0
97,19,10,0.0
97,19,11,0.0
97,19,12,0.0
97,19,13,0.0
97,19,14,0.0
97,19,15,0.0
97,19,16,0.0
97,19,17,0.0
97,19,18,0.0
97,19,19,0.0
97,19,20,0.0
97,19,21,0.0
97,19,22,0.0
97,19,23,0.0
97,19,24,0.0
97,19,25,0.0
97,19,26,0.0
97,19,27,0.0
97,19,28,0.0
97,19,29,0.0
97,19,30,0.0
97,19,31,0.0
97,19,32,0.0
97,20,8,0.0
97,20,9,0.0
97,20,10,0.0
97,20,11,0.0
97,20,12,0.001
97,20,13,0.0
97,20,14,0.0
97,20,15,0.0
97,20,16,0.0
97,20,17,0.0
97,20,18,0.0
97,20,19,0.0
97,20,20,0.0
97,20,21,0.0
97,20,22,0.0
97,20,23,0.0
97,20,24,0.0
97,20,25,0.0
97,20,26,0.0
97,20,27,0.0
97,20,28,0.0
97,20,29,0.0
97,20,30,0.0
97,20,31,0.0
97,20,32,0.0
97,21,8,0.0
97,21,9,0.0
97,21,10,0.0
97,21,11,0.0
97,21,12,0.0
97,21,13,0.0
97,21,14,0.0
97,21,15,0.0
97,21,16,0.0
97,21,17,0.0
97,21,18,0.0
97,21,19,0.0
97,21,20,0.0
97,21,21,0.0
97,21,22,0.0
97,21,23,0.0
97,21,24,0.0
97,21,25,0.0
97,21,26,0.0
97,21,27,0.0
97,21,28,0.0
97,21,29,0.0
97,21,30,0.0
97,21,31,0.0
97,21,32,0.0
97,22,8,0.0
97,22,9,0.002
97,22,10,0.0
97,22,11,0.0
97,22,12,0.0
97,22,13,0.0
97,22,14,0.0
97,22,15,0.0
97,22,16,0.0
97,22,17,0.0
97,22,18,0.0
97,22,19,0.0
97,22,20,0.0
97,22,21,0.0
97,22,22,0.0
97,22,23,0.0
97,22,24,0.0
97,22,25,0.0
97,22,26,0.0
97,22,27,0.0
97,22,28,0.0
97,22,29,0.0
97,22,30,0.0
97,22,31,0.0
97,22,32,0.0
97,23,8,0.0
97,23,9,0.0
97,23,10,0.0
97,23,11,0.0
97,23,12,0.0
97,23,13,0.0
97,23,14,0.0
97,23,15,0.0
97,23,16,0.0
97,23,17,0.0
97,23,18,0.0
97,23,19,0.0
97,23,20,0.0
97,23,21,0.0
97,23,22,0.0
97,23,23,0.0
97,23,24,0.0
97,23,25,0.0
97,23,26,0.0
97,23,27,0.0
97,23,28,0.0
97,23,29,0.0
97,23,30,0.0
97,23,31,0.0
97,23,32,0.0
97,24,8,0.0
97,24,9,0.0
97,24,10,0.0
97,24,11,0.0
97,24,12,0.002
97,24,13,0.0
97,24,14,0.0
97,24,15,0.0
97,24,16,0.0
97,24,17,0.0
97,24,18,0.0
97,24,19,0.0
97,24,20,0.0
97,24,21,0.0
97,24,22,0.0
97,24,23,0.0
97,24,24,0.0
97,24,25,0.0
97,24,26,0.0
97,24,27,0.0
97,24,28,0.0
97,24,29,0.0
97,24,30,0.0
97,24,31,0.0
97,24,32,0.0
97,25,8,0.0
97,25,9,0.0
97,25,10,0.0
97,25,11,0.0
97,25,12,0.0
97,25,13,0.0
97,25,14,0.0
97,25,15,0.0
97,25,16,0.0
97,25,17,0.0
97,25,18,0.0
97,25,19,0.0
97,25,20,0.0
97,25,21,0.0
97,25,22,0.0
97,25,23,0.0
97,25,24,0.0
97,25,25,0.0
97,25,26,0.0
97,25,27,0.0
97,25,28,0.0
97,25,29,0.0
97,25,30,0.0
97,25,31,0.0
97,25,32,0.0
97,26,8,0.0
97,26,9,0.0
97,26,10,0.0
97,26,11,0.0
97,26,12,0.0
97,26,13,0.0
97,26,14,0.0
97,26,15,0.0
97,26,16,0.0
97,26,17,0.0
97,26,18,0.0
97,26,19,0.0
97,26,20,0.0
97,26,21,0.0
97,26,22,0.0
97,26,23,0.0
97,26,24,0.0
97,26,25,0.0
97,26,26,0.0
97,26,27,0.0
97,26,28,0.0
97,26,29,0.0
97,26,30,0.0
97,26,31,0.0
97,26,32,0.0
97,27,8,0.0
97,27,9,0.0
97,27,10,0.0
97,27,11,0.0
97,27,12,0.0
97,27,13,0.0
97,27,14,0.0
97,27,15,0.0
97,27,16,0.0
97,27,17,0.0
97,27,18,0.0
97,27,19,0.0
97,27,20,0.0
97,27,21,0.0
97,27,22,0.0
97,27,23,0.0
97,27,24,0.0
97,27,25,0.0
97,27,26,0.0
97,27,27,0.0
97,27,28,0.0
97,27,29,0.0
97,27,30,0.0
97,27,31,0.0
97,27,32,0.0
97,28,8,0.0
97,28,9,0.0
97,28,10,0.0
97,28,11,0.0
97,28,12,0.0
97,28,13,0.0
97,28,14,0.0
97,28,15,0.0
97,28,16,0.0
97,28,17,0.0
97,28,18,0.0
97,28,19,0.0
97,28,20,0.0
97,28,21,0.0
97,28,22,0.0
97,28,23,0.0
97,28,24,0.0
97,28,25,0.0
97,28,26,0.0
97,28,27,0.0
97,28,28,0.0
97,28,29,0.0
97,28,30,0.0
97,28,31,0.0
97,28,32,0.0
97,29,8,0.014
97,29,9,0.0
97,29,10,0.0
97,29,11,0.0
97,29,12,0.0
97,29,13,0.0
97,29,14,0.0
97,29,15,0.0
97,29,16,0.0
97,29,17,0.0
97,29,18,0.0
97,29,19,0.0
97,29,20,0.0
97,29,21,0.0
97,29,22,0.0
97,29,23,0.0
97,29,24,0.0
97,29,25,0.0
97,29,26,0.0
97,29,27,0.0
97,29,28,0.0
97,29,29,0.0
97,29,30,0.0
97,29,31,0.0
97,29,32,0.0
97,30,8,0.0
97,30,9,0.011
97,30,10,0.0
97,30,11,0.0
97,30,12,0.0
97,30,13,0.0
97,30,14,0.0
97,30,15,0.0
97,30,16,0.0
97,30,17,0.0
97,30,18,0.0
97,30,19,0.0
97,30,20,0.0
97,30,21,0.0
97,30,22,0.0
97,30,23,0.0
97,30,24,0.0
97,30,25,0.0
97,30,26,0.0
97,30,27,0.0
97,30,28,0.0
97,30,29,0.0
97,30,30,0.0
97,30,31,0.0
97,30,32,0.0
97,31,8,0.0
97,31,9,0.003
97,31,10,0.004
97,31,11,0.0
97,31,12,0.0
97,31,13,0.0
97,31,14,0.0
97,31,15,0.0
97,31,16,0.0
97,31,17,0.0
97,31,18,0.0
97,31,19,0.0
97,31,20,0.0
97,31,21,0.0
97,31,22,0.0
97,31,23,0.0
97,31,24,0.0
97,31,25,0.0
97,31,26,0.0
97,31,27,0.0
97,31,28,0.0
97,31,29,0.0
97,31,30,0.0
97,31,31,0.0
97,31,32,0.0
97,32,8,0.0
97,32,9,0.0
97,32,10,0.0
97,32,11,0.0
97,32,12,0.0
97,32,13,0.0
97,32,14,0.0
97,32,15,0.0
97,32,16,0.0
97,32,17,0.0
97,32,18,0.0
97,32,19,0.0
97,32,20,0.0
97,32,21,0.0
97,32,22,0.0
97,32,23,0.0
97,32,24,0.0
97,32,25,0.0
97,32,26,0.0
97,32,27,0.0
97,32,28,0.0
97,32,29,0.0
97,32,30,0.0
97,32,31,0.0
97,32,32,0.0
97,33,8,0.0
97,33,9,0.0
97,33,10,0.0
97,33,11,0.0
97,33,12,0.0
97,33,13,0.0
97,33,14,0.0
97,33,15,0.0
97,33,16,0.0
97,33,17,0.0
97,33,18,0.0
97,33,19,0.0
97,33,20,0.0
97,33,21,0.0
97,33,22,0.0
97,33,23,0.0
97,33,24,0.0
97,33,25,0.0
97,33,26,0.0
97,33,27,0.0
97,33,28,0.0
97,33,29,0.0
97,33,30,0.0
97,33,31,0.0
97,33,32,0.0
97,34,8,0.0
97,34,9,0.0
97,34,10,0.0
97,34,11,0.0
97,34,12,0.0
97,34,13,0.0
97,34,14,0.0
97,34,15,0.0
97,34,16,0.0
97,34,17,0.0
97,34,18,0.0
97,34,19,0.0
97,34,20,0.0
97,34,21,0.0
97,34,22,0.0
97,34,23,0.0
97,34,24,0.0
97,34,25,0.0
97,34,26,0.0
97,34,27,0.0
97,34,28,0.0
97,34,29,0.0
97,34,30,0.0
97,34,31,0.0
97,34,32,0.0
97,35,8,0.0
97,35,9,0.005
97,35,10,0.0
97,35,11,0.0
97,35,12,0.0
97,35,13,0.0
97,35,14,0.0
97,35,15,0.0
97,35,16,0.0
97,35,17,0.0
97,35,18,0.0
97,35,19,0.0
97,35,20,0.0
97,35,21,0.0
97,35,22,0.0
97,35,23,0.0
97,35,24,0.0
97,35,25,0.0
97,35,26,0.0
97,35,27,0.0
97,35,28,0.0
97,35,29,0.0
97,35,30,0.0
97,35,31,0.0
97,35,32,0.0
97,36,8,0.0
97,36,9,0.0
97,36,10,0.003
97,36,11,0.0
97,36,12,0.0
97,36,13,0.0
97,36,14,0.0
97,36,15,0.0
97,36,16,0.0
97,36,17,0.0
97,36,18,0.0
97,36,19,0.0
97,36,20,0.0
97,36,21,0.0
97,36,22,0.0
97,36,23,0.0
97,36,24,0.0
97,36,25,0.0
97,36,26,0.0
97,36,27,0.0
97,36,28,0.0
97,36,29,0.0
97,36,30,0.0
97,36,31,0.0
97,36,32,0.0
97,37,8,0.0
97,37,9,0.0
97,37,10,0.0
97,37,11,0.0
97,37,12,0.0
97,37,13,0.0
97,37,14,0.0
97,37,15,0.0
97,37,16,0.0
97,37,17,0.0
97,37,18,0.0
97,37,19,0.0
97,37,20,0.0
97,37,21,0.0
97,37,22,0.0
97,37,23,0.0
97,37,24,0.0
97,37,25,0.0
97,37,26,0.0
97,37,27,0.0
97,37,28,0.0
97,37,29,0.0
97,37,30,0.0
97,37,31,0.0
97,37,32,0.0
97,38,8,0.0
97,38,9,0.0
97,38,10,0.0
97,38,11,0.0
97,38,12,0.0
97,38,13,0.0
97,38,14,0.0
97,38,15,0.0
97,38,16,0.0
97,38,17,0.0
97,38,18,0.0
97,38,19,0.0
97,38,20,0.0
97,38,21,0.0
97,38,22,0.0
97,38,23,0.0
97,38,24,0.0
97,38,25,0.0
97,38,26,0.0
97,38,27,0.0
97,38,28,0.0
97,38,29,0.0
97,38,30,0.0
97,38,31,0.0
97,38,32,0.0
97,39,8,0.0
97,39,9,0.0
97,39,10,0.0
97,39,11,0.0
97,39,12,0.0
97,39,13,0.0
97,39,14,0.0
97,39,15,0.0
97,39,16,0.0
97,39,17,0.0
97,39,18,0.0
97,39,19,0.0
97,39,20,0.0
97,39,21,0.0
97,39,22,0.0
97,39,23,0.0
97,39,24,0.0
97,39,25,0.0
97,39,26,0.0
97,39,27,0.0
97,39,28,0.0
97,39,29,0.0
97,39,30,0.0
97,39,31,0.0
97,39,32,0.0
97,40,8,0.0
97,40,9,0.0
97,40,10,0.0
97,40,11,0.0
97,40,12,0.0
97,40,13,0.0
97,40,14,0.0
97,40,15,0.0
97,40,16,0.0
97,40,17,0.0
97,40,18,0.0
97,40,19,0.0
97,40,20,0.0
97,40,21,0.0
97,40,22,0.0
97,40,23,0.0
97,40,24,0.0
97,40,25,0.0
97,40,26,0.0
97,40,27,0.0
97,40,28,0.0
97,40,29,0.0
97,40,30,0.0
97,40,31,0.0
97,40,32,0.0
97,41,8,0.0
97,41,9,0.0
97,41,10,0.0
97,41,11,0.0
97,41,12,0.0
97,41,13,0.0
97,41,14,0.0
97,41,15,0.0
97,41,16,0.0
97,41,17,0.0
97,41,18,0.0
97,41,19,0.0
97,41,20,0.0
97,41,21,0.0
97,41,22,0.0
97,41,23,0.0
97,41,24,0.0
97,41,25,0.0
97,41,26,0.0
97,41,27,0.0
97,41,28,0.0
97,41,29,0.0
97,41,30,0.0
97,41,31,0.0
97,41,32,0.0
97,42,8,0.0
97,42,9,0.0
97,42,10,0.0
97,42,11,0.0
97,42,12,0.0
97,42,13,0.0
97,42,14,0.0
97,42,15,0.0
97,42,16,0.0
97,42,17,0.0
97,42,18,0.0
97,42,19,0.0
97,42,20,0.0
97,42,21,0.0
97,42,22,0.0
97,42,23,0.0
97,42,24,0.0
97,42,25,0.0
97,42,26,0.0
97,42,27,0.0
97,42,28,0.0
97,42,29,0.0
97,42,30,0.0
97,42,31,0.0
97,42,32,0.0
97,43,8,0.0
97,43,9,0.0
97,43,10,0.0
97,43,11,0.0
97,43,12,0.0
97,43,13,0.0
97,43,14,0.0
97,43,15,0.0
97,43,16,0.0
97,43,17,0.0
97,43,18,0.0
97,43,19,0.0
97,43,20,0.0
97,43,21,0.0
97,43,22,0.0
97,43,23,0.0
97,43,24,0.0
97,43,25,0.0
97,43,26,0.0
97,43,27,0.0
97,43,28,0.0
97,43,29,0.0
97,43,30,0.0
97,43,31,0.0
97,43,32,0.0
97,44,8,0.0
97,44,9,0.0
97,44,10,0.0
97,44,11,0.0
97,44,12,0.0
97,44,13,0.0
97,44,14,0.0
97,44,15,0.0
97,44,16,0.0
97,44,17,0.0
97,44,18,0.0
97,44,19,0.0
97,44,20,0.0
97,44,21,0.0
97,44,22,0.0
97,44,23,0.0
97,44,24,0.0
97,44,25,0.0
97,44,26,0.0
97,44,27,0.0
97,44,28,0.0
97,44,29,0.0
97,44,30,0.0
97,44,31,0.0
97,44,32,0.0
97,45,8,0.0
97,45,9,0.0
97,45,10,0.0
97,45,11,0.0
97,45,12,0.0
97,45,13,0.0
97,45,14,0.0
97,45,15,0.0
97,45,16,0.0
97,45,17,0.0
97,45,18,0.0
97,45,19,0.0
97,45,20,0.0
97,45,21,0.0
97,45,22,0.0
97,45,23,0.0
97,45,24,0.0
97,45,25,0.0
97,45,26,0.0
97,45,27,0.0
97,45,28,0.0
97,45,29,0.0
97,45,30,0.0
97,45,31,0.0
97,45,32,0.0
97,46,8,0.0
97,46,9,0.002
97,46,10,0.0
97,46,11,0.0
97,46,12,0.0
97,46,13,0.0
97,46,14,0.0
97,46,15,0.0
97,46,16,0.0
97,46,17,0.0
97,46,18,0.0
97,46,19,0.0
97,46,20,0.0
97,46,21,0.0
97,46,22,0.0
97,46,23,0.0
97,46,24,0.0
97,46,25,0.0
97,46,26,0.0
97,46,27,0.0
97,46,28,0.0
97,46,29,0.0
97,46,30,0.0
97,46,31,0.0
97,46,32,0.0
97,47,8,0.0
97,47,9,0.003
97,47,10,0.0
97,47,11,0.0
97,47,12,0.0
97,47,13,0.0
97,47,14,0.0
97,47,15,0.0
97,47,16,0.0
97,47,17,0.0
97,47,18,0.0
97,47,19,0.0
97,47,20,0.0
97,47,21,0.0
97,47,22,0.0
97,47,23,0.0
97,47,24,0.0
97,47,25,0.0
97,47,26,0.0
97,47,27,0.0
97,47,28,0.0
97,47,29,0.0
97,47,30,0.0
97,47,31,0.0
97,47,32,0.0
97,48,8,0.0
97,48,9,0.0
97,48,10,0.0
97,48,11,0.0
97,48,12,0.0
97,48,13,0.0
97,48,14,0.0
97,48,15,0.0
97,48,16,0.0
97,48,17,0.0
97,48,18,0.0
97,48,19,0.0
97,48,20,0.0
97,48,21,0.0
97,48,22,0.0
97,48,23,0.0
97,48,24,0.0
97,48,25,0.0
97,48,26,0.0
97,48,27,0.0
97,48,28,0.0
97,48,29,0.0
97,48,30,0.0
97,48,31,0.0
97,48,32,0.0
97,49,8,0.0
97,49,9,0.0
97,49,10,0.0
97,49,11,0.0
97,49,12,0.0
97,49,13,0.0
97,49,14,0.0
97,49,15,0.0
97,49,16,0.0
97,49,17,0.0
97,49,18,0.0
97,49,19,0.0
97,49,20,0.0
97,49,21,0.0
97,49,22,0.0
97,49,23,0.0
97,49,24,0.0
97,49,25,0.0
97,49,26,0.0
97,49,27,0.0
97,49,28,0.0
97,49,29,0.0
97,49,30,0.0
97,49,31,0.0
97,49,32,0.0
97,50,8,0.0
97,50,9,0.0
97,50,10,0.0
97,50,11,0.0
97,50,12,0.0
97,50,13,0.0
97,50,14,0.0
97,50,15,0.0
97,50,16,0.0
97,50,17,0.0
97,50,18,0.0
97,50,19,0.0
97,50,20,0.0
97,50,21,0.0
97,50,22,0.0
97,50,23,0.0
97,50,24,0.0
97,50,25,0.0
97,50,26,0.0
97,50,27,0.0
97,50,28,0.0
97,50,29,0.0
97,50,30,0.0
97,50,31,0.0
97,50,32,0.0
97,51,8,0.0
97,51,9,0.0
97,51,10,0.0
97,51,11,0.0
97,51,12,0.0
97,51,13,0.0
97,51,14,0.0
97,51,15,0.0
97,51,16,0.0
97,51,17,0.0
97,51,18,0.0
97,51,19,0.0
97,51,20,0.0
97,51,21,0.0
97,51,22,0.0
97,51,23,0.0
97,51,24,0.0
97,51,25,0.0
97,51,26,0.0
97,51,27,0.0
97,51,28,0.0
97,51,29,0.0
97,51,30,0.0
97,51,31,0.0
97,51,32,0.0
