lenX,lenY,bits,proba
74,71,31,0.0
74,71,32,0.0
74,70,8,0.446
74,70,9,0.363
74,70,10,0.26
74,70,11,0.187
74,70,12,0.155
74,70,13,0.099
74,70,14,0.071
74,70,15,0.049
74,70,16,0.035
74,70,17,0.026
74,70,18,0.017
74,70,19,0.011
74,70,20,0.007
74,70,21,0.005
74,70,22,0.004
74,70,23,0.001
74,70,24,0.0
74,70,25,0.0
74,70,26,0.001
74,70,27,0.001
74,70,28,0.0
74,70,29,0.0
74,70,30,0.0
74,70,31,0.0
74,70,32,0.0
74,69,8,0.161
74,69,9,0.113
74,69,10,0.072
74,69,11,0.042
74,69,12,0.029
74,69,13,0.014
74,69,14,0.011
74,69,15,0.008
74,69,16,0.003
74,69,17,0.003
74,69,18,0.002
74,69,19,0.002
74,69,20,0.0
74,69,21,0.0
74,69,22,0.0
74,69,23,0.0
74,69,24,0.0
74,69,25,0.0
74,69,26,0.0
74,69,27,0.0
74,69,28,0.0
74,69,29,0.0
74,69,30,0.001
74,69,31,0.0
74,69,32,0.0
74,68,8,0.451
74,68,9,0.356
74,68,10,0.294
74,68,11,0.228
74,68,12,0.183
74,68,13,0.11
74,68,14,0.088
74,68,15,0.08
74,68,16,0.055
74,68,17,0.028
74,68,18,0.03
74,68,19,0.017
74,68,20,0.017
74,68,21,0.013
74,68,22,0.007
74,68,23,0.003
74,68,24,0.004
74,68,25,0.002
74,68,26,0.003
74,68,27,0.002
74,68,28,0.001
74,68,29,0.001
74,68,30,0.001
74,68,31,0.001
74,68,32,0.0
74,67,8,0.177
74,67,9,0.107
74,67,10,0.066
74,67,11,0.05
74,67,12,0.03
74,67,13,0.011
74,67,14,0.009
74,67,15,0.009
74,67,16,0.005
74,67,17,0.003
74,67,18,0.004
74,67,19,0.002
74,67,20,0.0
74,67,21,0.0
74,67,22,0.0
74,67,23,0.0
74,67,24,0.0
74,67,25,0.0
74,67,26,0.0
74,67,27,0.001
74,67,28,0.0
74,67,29,0.0
74,67,30,0.0
74,67,31,0.0
74,67,32,0.0
74,66,8,0.473
74,66,9,0.345
74,66,10,0.306
74,66,11,0.228
74,66,12,0.173
74,66,13,0.129
74,66,14,0.092
74,66,15,0.062
74,66,16,0.03
74,66,17,0.031
74,66,18,0.025
74,66,19,0.017
74,66,20,0.013
74,66,21,0.007
74,66,22,0.003
74,66,23,0.005
74,66,24,0.004
74,66,25,0.001
74,66,26,0.001
74,66,27,0.0
74,66,28,0.001
74,66,29,0.0
74,66,30,0.0
74,66,31,0.0
74,66,32,0.0
74,65,8,0.19
74,65,9,0.155
74,65,10,0.096
74,65,11,0.069
74,65,12,0.047
74,65,13,0.031
74,65,14,0.018
74,65,15,0.014
74,65,16,0.007
74,65,17,0.006
74,65,18,0.002
74,65,19,0.003
74,65,20,0.0
74,65,21,0.001
74,65,22,0.002
74,65,23,0.001
74,65,24,0.0
74,65,25,0.001
74,65,26,0.0
74,65,27,0.0
74,65,28,0.0
74,65,29,0.0
74,65,30,0.0
74,65,31,0.0
74,65,32,0.0
74,64,8,0.281
74,64,9,0.271
74,64,10,0.189
74,64,11,0.13
74,64,12,0.109
74,64,13,0.07
74,64,14,0.05
74,64,15,0.04
74,64,16,0.02
74,64,17,0.021
74,64,18,0.005
74,64,19,0.01
74,64,20,0.012
74,64,21,0.005
74,64,22,0.004
74,64,23,0.005
74,64,24,0.0
74,64,25,0.005
74,64,26,0.0
74,64,27,0.0
74,64,28,0.0
74,64,29,0.0
74,64,30,0.0
74,64,31,0.0
74,64,32,0.0
74,63,8,0.21
74,63,9,0.131
74,63,10,0.092
74,63,11,0.059
74,63,12,0.043
74,63,13,0.026
74,63,14,0.018
74,63,15,0.012
74,63,16,0.007
74,63,17,0.004
74,63,18,0.006
74,63,19,0.003
74,63,20,0.001
74,63,21,0.001
74,63,22,0.001
74,63,23,0.001
74,63,24,0.0
74,63,25,0.0
74,63,26,0.0
74,63,27,0.0
74,63,28,0.0
74,63,29,0.0
74,63,30,0.0
74,63,31,0.0
74,63,32,0.0
74,62,8,0.696
74,62,9,0.616
74,62,10,0.532
74,62,11,0.43
74,62,12,0.361
74,62,13,0.281
74,62,14,0.246
74,62,15,0.205
74,62,16,0.138
74,62,17,0.111
74,62,18,0.086
74,62,19,0.062
74,62,20,0.05
74,62,21,0.04
74,62,22,0.034
74,62,23,0.027
74,62,24,0.015
74,62,25,0.013
74,62,26,0.008
74,62,27,0.007
74,62,28,0.004
74,62,29,0.001
74,62,30,0.002
74,62,31,0.001
74,62,32,0.001
74,61,8,0.144
74,61,9,0.104
74,61,10,0.065
74,61,11,0.043
74,61,12,0.03
74,61,13,0.015
74,61,14,0.009
74,61,15,0.006
74,61,16,0.002
74,61,17,0.003
74,61,18,0.001
74,61,19,0.0
74,61,20,0.001
74,61,21,0.0
74,61,22,0.0
74,61,23,0.0
74,61,24,0.0
74,61,25,0.0
74,61,26,0.001
74,61,27,0.0
74,61,28,0.0
74,61,29,0.0
74,61,30,0.0
74,61,31,0.0
74,61,32,0.0
74,60,8,0.3
74,60,9,0.187
74,60,10,0.148
74,60,11,0.089
74,60,12,0.064
74,60,13,0.043
74,60,14,0.033
74,60,15,0.017
74,60,16,0.015
74,60,17,0.004
74,60,18,0.006
74,60,19,0.002
74,60,20,0.001
74,60,21,0.001
74,60,22,0.001
74,60,23,0.0
74,60,24,0.0
74,60,25,0.0
74,60,26,0.0
74,60,27,0.0
74,60,28,0.0
74,60,29,0.0
74,60,30,0.0
74,60,31,0.0
74,60,32,0.0
74,59,8,0.207
74,59,9,0.125
74,59,10,0.091
74,59,11,0.062
74,59,12,0.046
74,59,13,0.042
74,59,14,0.023
74,59,15,0.016
74,59,16,0.005
74,59,17,0.004
74,59,18,0.003
74,59,19,0.001
74,59,20,0.002
74,59,21,0.002
74,59,22,0.001
74,59,23,0.0
74,59,24,0.0
74,59,25,0.0
74,59,26,0.0
74,59,27,0.0
74,59,28,0.0
74,59,29,0.0
74,59,30,0.0
74,59,31,0.0
74,59,32,0.0
74,58,8,0.444
74,58,9,0.333
74,58,10,0.245
74,58,11,0.215
74,58,12,0.155
74,58,13,0.107
74,58,14,0.098
74,58,15,0.072
74,58,16,0.043
74,58,17,0.034
74,58,18,0.018
74,58,19,0.016
74,58,20,0.008
74,58,21,0.008
74,58,22,0.004
74,58,23,0.003
74,58,24,0.004
74,58,25,0.001
74,58,26,0.001
74,58,27,0.0
74,58,28,0.0
74,58,29,0.0
74,58,30,0.0
74,58,31,0.0
74,58,32,0.0
74,57,8,0.15
74,57,9,0.117
74,57,10,0.059
74,57,11,0.038
74,57,12,0.02
74,57,13,0.013
74,57,14,0.004
74,57,15,0.006
74,57,16,0.004
74,57,17,0.0
74,57,18,0.001
74,57,19,0.0
74,57,20,0.0
74,57,21,0.0
74,57,22,0.0
74,57,23,0.0
74,57,24,0.0
74,57,25,0.0
74,57,26,0.0
74,57,27,0.0
74,57,28,0.0
74,57,29,0.0
74,57,30,0.0
74,57,31,0.0
74,57,32,0.0
74,56,8,0.405
74,56,9,0.34
74,56,10,0.292
74,56,11,0.202
74,56,12,0.179
74,56,13,0.139
74,56,14,0.088
74,56,15,0.063
74,56,16,0.059
74,56,17,0.039
74,56,18,0.032
74,56,19,0.012
74,56,20,0.014
74,56,21,0.01
74,56,22,0.008
74,56,23,0.004
74,56,24,0.003
74,56,25,0.001
74,56,26,0.003
74,56,27,0.0
74,56,28,0.001
74,56,29,0.001
74,56,30,0.001
74,56,31,0.001
74,56,32,0.0
74,55,8,0.096
74,55,9,0.05
74,55,10,0.03
74,55,11,0.017
74,55,12,0.01
74,55,13,0.002
74,55,14,0.002
74,55,15,0.001
74,55,16,0.0
74,55,17,0.0
74,55,18,0.0
74,55,19,0.0
74,55,20,0.0
74,55,21,0.0
74,55,22,0.0
74,55,23,0.0
74,55,24,0.0
74,55,25,0.0
74,55,26,0.0
74,55,27,0.0
74,55,28,0.0
74,55,29,0.0
74,55,30,0.0
74,55,31,0.0
74,55,32,0.0
74,54,8,0.247
74,54,9,0.166
74,54,10,0.138
74,54,11,0.085
74,54,12,0.063
74,54,13,0.044
74,54,14,0.037
74,54,15,0.029
74,54,16,0.023
74,54,17,0.015
74,54,18,0.011
74,54,19,0.007
74,54,20,0.004
74,54,21,0.001
74,54,22,0.0
74,54,23,0.001
74,54,24,0.001
74,54,25,0.001
74,54,26,0.0
74,54,27,0.001
74,54,28,0.0
74,54,29,0.0
74,54,30,0.0
74,54,31,0.0
74,54,32,0.0
73,72,8,0.161
73,72,9,0.118
73,72,10,0.083
73,72,11,0.035
73,72,12,0.028
73,72,13,0.013
73,72,14,0.008
73,72,15,0.007
73,72,16,0.006
73,72,17,0.004
73,72,18,0.003
73,72,19,0.001
73,72,20,0.001
73,72,21,0.0
73,72,22,0.0
73,72,23,0.0
73,72,24,0.001
73,72,25,0.0
73,72,26,0.0
73,72,27,0.0
73,72,28,0.0
73,72,29,0.0
73,72,30,0.0
73,72,31,0.0
73,72,32,0.0
73,71,8,0.262
73,71,9,0.189
73,71,10,0.127
73,71,11,0.099
73,71,12,0.056
73,71,13,0.046
73,71,14,0.026
73,71,15,0.021
73,71,16,0.006
73,71,17,0.006
73,71,18,0.006
73,71,19,0.005
73,71,20,0.002
73,71,21,0.0
73,71,22,0.0
73,71,23,0.001
73,71,24,0.0
73,71,25,0.0
73,71,26,0.0
73,71,27,0.0
73,71,28,0.0
73,71,29,0.0
73,71,30,0.0
73,71,31,0.0
73,71,32,0.0
73,70,8,0.168
73,70,9,0.159
73,70,10,0.105
73,70,11,0.073
73,70,12,0.047
73,70,13,0.028
73,70,14,0.019
73,70,15,0.013
73,70,16,0.007
73,70,17,0.001
73,70,18,0.003
73,70,19,0.002
73,70,20,0.0
73,70,21,0.001
73,70,22,0.001
73,70,23,0.001
73,70,24,0.0
73,70,25,0.0
73,70,26,0.0
73,70,27,0.0
73,70,28,0.0
73,70,29,0.0
73,70,30,0.0
73,70,31,0.0
73,70,32,0.0
73,69,8,0.426
73,69,9,0.333
73,69,10,0.279
73,69,11,0.198
73,69,12,0.14
73,69,13,0.094
73,69,14,0.074
73,69,15,0.054
73,69,16,0.042
73,69,17,0.028
73,69,18,0.013
73,69,19,0.017
73,69,20,0.008
73,69,21,0.008
73,69,22,0.003
73,69,23,0.001
73,69,24,0.005
73,69,25,0.002
73,69,26,0.0
73,69,27,0.0
73,69,28,0.0
73,69,29,0.0
73,69,30,0.0
73,69,31,0.0
73,69,32,0.0
73,68,8,0.16
73,68,9,0.107
73,68,10,0.068
73,68,11,0.043
73,68,12,0.027
73,68,13,0.011
73,68,14,0.008
73,68,15,0.006
73,68,16,0.005
73,68,17,0.001
73,68,18,0.002
73,68,19,0.0
73,68,20,0.002
73,68,21,0.0
73,68,22,0.0
73,68,23,0.0
73,68,24,0.0
73,68,25,0.0
73,68,26,0.0
73,68,27,0.0
73,68,28,0.0
73,68,29,0.0
73,68,30,0.0
73,68,31,0.0
73,68,32,0.0
73,67,8,0.451
73,67,9,0.343
73,67,10,0.279
73,67,11,0.214
73,67,12,0.169
73,67,13,0.128
73,67,14,0.096
73,67,15,0.082
73,67,16,0.059
73,67,17,0.029
73,67,18,0.039
73,67,19,0.016
73,67,20,0.022
73,67,21,0.012
73,67,22,0.006
73,67,23,0.003
73,67,24,0.001
73,67,25,0.001
73,67,26,0.002
73,67,27,0.001
73,67,28,0.0
73,67,29,0.0
73,67,30,0.001
73,67,31,0.002
73,67,32,0.0
73,66,8,0.174
73,66,9,0.103
73,66,10,0.071
73,66,11,0.054
73,66,12,0.026
73,66,13,0.015
73,66,14,0.013
73,66,15,0.008
73,66,16,0.002
73,66,17,0.003
73,66,18,0.002
73,66,19,0.0
73,66,20,0.0
73,66,21,0.0
73,66,22,0.0
73,66,23,0.0
73,66,24,0.0
73,66,25,0.0
73,66,26,0.0
73,66,27,0.0
73,66,28,0.0
73,66,29,0.0
73,66,30,0.0
73,66,31,0.0
73,66,32,0.0
73,65,8,0.447
73,65,9,0.342
73,65,10,0.324
73,65,11,0.218
73,65,12,0.171
73,65,13,0.117
73,65,14,0.102
73,65,15,0.073
73,65,16,0.038
73,65,17,0.033
73,65,18,0.029
73,65,19,0.02
73,65,20,0.016
73,65,21,0.005
73,65,22,0.002
73,65,23,0.002
73,65,24,0.001
73,65,25,0.0
73,65,26,0.0
73,65,27,0.001
73,65,28,0.0
73,65,29,0.0
73,65,30,0.0
73,65,31,0.0
73,65,32,0.0
73,64,8,0.194
73,64,9,0.153
73,64,10,0.1
73,64,11,0.072
73,64,12,0.055
73,64,13,0.031
73,64,14,0.024
73,64,15,0.005
73,64,16,0.009
73,64,17,0.01
73,64,18,0.004
73,64,19,0.002
73,64,20,0.0
73,64,21,0.0
73,64,22,0.001
73,64,23,0.0
73,64,24,0.0
73,64,25,0.0
73,64,26,0.0
73,64,27,0.0
73,64,28,0.0
73,64,29,0.0
73,64,30,0.0
73,64,31,0.0
73,64,32,0.0
73,63,8,0.303
73,63,9,0.248
73,63,10,0.181
73,63,11,0.141
73,63,12,0.088
73,63,13,0.094
73,63,14,0.056
73,63,15,0.032
73,63,16,0.022
73,63,17,0.017
73,63,18,0.014
73,63,19,0.006
73,63,20,0.007
73,63,21,0.006
73,63,22,0.002
73,63,23,0.003
73,63,24,0.0
73,63,25,0.0
73,63,26,0.0
73,63,27,0.0
73,63,28,0.0
73,63,29,0.0
73,63,30,0.0
73,63,31,0.0
73,63,32,0.0
73,62,8,0.188
73,62,9,0.102
73,62,10,0.103
73,62,11,0.059
73,62,12,0.029
73,62,13,0.015
73,62,14,0.017
73,62,15,0.013
73,62,16,0.007
73,62,17,0.009
73,62,18,0.005
73,62,19,0.001
73,62,20,0.001
73,62,21,0.0
73,62,22,0.0
73,62,23,0.001
73,62,24,0.0
73,62,25,0.0
73,62,26,0.0
73,62,27,0.0
73,62,28,0.001
73,62,29,0.0
73,62,30,0.0
73,62,31,0.0
73,62,32,0.0
73,61,8,0.693
73,61,9,0.622
73,61,10,0.511
73,61,11,0.408
73,61,12,0.38
73,61,13,0.282
73,61,14,0.228
73,61,15,0.191
73,61,16,0.172
73,61,17,0.123
73,61,18,0.077
73,61,19,0.081
73,61,20,0.067
73,61,21,0.038
73,61,22,0.03
73,61,23,0.031
73,61,24,0.015
73,61,25,0.012
73,61,26,0.008
73,61,27,0.008
73,61,28,0.005
73,61,29,0.003
73,61,30,0.002
73,61,31,0.004
73,61,32,0.0
73,60,8,0.169
73,60,9,0.095
73,60,10,0.078
73,60,11,0.048
73,60,12,0.02
73,60,13,0.012
73,60,14,0.007
73,60,15,0.006
73,60,16,0.002
73,60,17,0.001
73,60,18,0.0
73,60,19,0.0
73,60,20,0.0
73,60,21,0.0
73,60,22,0.0
73,60,23,0.0
73,60,24,0.0
73,60,25,0.0
73,60,26,0.0
73,60,27,0.0
73,60,28,0.0
73,60,29,0.0
73,60,30,0.0
73,60,31,0.0
73,60,32,0.0
73,59,8,0.254
73,59,9,0.223
73,59,10,0.13
73,59,11,0.094
73,59,12,0.073
73,59,13,0.038
73,59,14,0.039
73,59,15,0.02
73,59,16,0.014
73,59,17,0.01
73,59,18,0.008
73,59,19,0.005
73,59,20,0.005
73,59,21,0.0
73,59,22,0.0
73,59,23,0.0
73,59,24,0.001
73,59,25,0.0
73,59,26,0.0
73,59,27,0.0
73,59,28,0.0
73,59,29,0.0
73,59,30,0.0
73,59,31,0.0
73,59,32,0.0
73,58,8,0.166
73,58,9,0.139
73,58,10,0.085
73,58,11,0.065
73,58,12,0.037
73,58,13,0.027
73,58,14,0.016
73,58,15,0.019
73,58,16,0.013
73,58,17,0.004
73,58,18,0.003
73,58,19,0.002
73,58,20,0.0
73,58,21,0.0
73,58,22,0.001
73,58,23,0.0
73,58,24,0.001
73,58,25,0.0
73,58,26,0.0
73,58,27,0.0
73,58,28,0.0
73,58,29,0.0
73,58,30,0.0
73,58,31,0.0
73,58,32,0.0
73,57,8,0.439
73,57,9,0.361
73,57,10,0.294
73,57,11,0.202
73,57,12,0.157
73,57,13,0.129
73,57,14,0.085
73,57,15,0.052
73,57,16,0.03
73,57,17,0.027
73,57,18,0.016
73,57,19,0.008
73,57,20,0.008
73,57,21,0.007
73,57,22,0.008
73,57,23,0.002
73,57,24,0.002
73,57,25,0.001
73,57,26,0.001
73,57,27,0.0
73,57,28,0.0
73,57,29,0.0
73,57,30,0.0
73,57,31,0.0
73,57,32,0.0
73,56,8,0.175
73,56,9,0.091
73,56,10,0.039
73,56,11,0.017
73,56,12,0.012
73,56,13,0.008
73,56,14,0.011
73,56,15,0.001
73,56,16,0.0
73,56,17,0.001
73,56,18,0.0
73,56,19,0.001
73,56,20,0.0
73,56,21,0.0
73,56,22,0.0
73,56,23,0.0
73,56,24,0.0
73,56,25,0.0
73,56,26,0.0
73,56,27,0.0
73,56,28,0.0
73,56,29,0.0
73,56,30,0.0
73,56,31,0.0
73,56,32,0.0
73,55,8,0.347
73,55,9,0.284
73,55,10,0.212
73,55,11,0.163
73,55,12,0.104
73,55,13,0.116
73,55,14,0.069
73,55,15,0.052
73,55,16,0.028
73,55,17,0.024
73,55,18,0.023
73,55,19,0.008
73,55,20,0.006
73,55,21,0.002
73,55,22,0.004
73,55,23,0.007
73,55,24,0.002
73,55,25,0.001
73,55,26,0.0
73,55,27,0.001
73,55,28,0.002
73,55,29,0.0
73,55,30,0.001
73,55,31,0.0
73,55,32,0.0
73,54,8,0.039
73,54,9,0.023
73,54,10,0.009
73,54,11,0.008
73,54,12,0.001
73,54,13,0.001
73,54,14,0.001
73,54,15,0.0
73,54,16,0.0
73,54,17,0.0
73,54,18,0.0
73,54,19,0.0
73,54,20,0.0
73,54,21,0.0
73,54,22,0.0
73,54,23,0.0
73,54,24,0.0
73,54,25,0.0
73,54,26,0.0
73,54,27,0.0
73,54,28,0.0
73,54,29,0.0
73,54,30,0.0
73,54,31,0.0
73,54,32,0.0
72,71,8,0.155
72,71,9,0.112
72,71,10,0.067
72,71,11,0.039
72,71,12,0.026
72,71,13,0.013
72,71,14,0.012
72,71,15,0.002
72,71,16,0.004
72,71,17,0.004
72,71,18,0.001
72,71,19,0.0
72,71,20,0.001
72,71,21,0.0
72,71,22,0.0
72,71,23,0.0
72,71,24,0.0
72,71,25,0.0
72,71,26,0.0
72,71,27,0.001
72,71,28,0.0
72,71,29,0.0
72,71,30,0.0
72,71,31,0.0
72,71,32,0.0
72,70,8,0.249
72,70,9,0.176
72,70,10,0.147
72,70,11,0.1
72,70,12,0.046
72,70,13,0.034
72,70,14,0.028
72,70,15,0.013
72,70,16,0.012
72,70,17,0.013
72,70,18,0.004
72,70,19,0.008
72,70,20,0.002
72,70,21,0.002
72,70,22,0.0
72,70,23,0.0
72,70,24,0.0
72,70,25,0.0
72,70,26,0.0
72,70,27,0.0
72,70,28,0.0
72,70,29,0.0
72,70,30,0.0
72,70,31,0.0
72,70,32,0.0
72,69,8,0.194
72,69,9,0.139
72,69,10,0.094
72,69,11,0.066
72,69,12,0.053
72,69,13,0.023
72,69,14,0.021
72,69,15,0.009
72,69,16,0.006
72,69,17,0.006
72,69,18,0.001
72,69,19,0.001
72,69,20,0.002
72,69,21,0.003
72,69,22,0.0
72,69,23,0.0
72,69,24,0.0
72,69,25,0.0
72,69,26,0.0
72,69,27,0.0
72,69,28,0.0
72,69,29,0.0
72,69,30,0.0
72,69,31,0.0
72,69,32,0.0
72,68,8,0.468
72,68,9,0.355
72,68,10,0.25
72,68,11,0.191
72,68,12,0.151
72,68,13,0.131
72,68,14,0.08
72,68,15,0.062
72,68,16,0.032
72,68,17,0.03
72,68,18,0.017
72,68,19,0.011
72,68,20,0.011
72,68,21,0.001
72,68,22,0.007
72,68,23,0.002
72,68,24,0.003
72,68,25,0.001
72,68,26,0.001
72,68,27,0.0
72,68,28,0.003
72,68,29,0.0
72,68,30,0.0
72,68,31,0.0
72,68,32,0.001
72,67,8,0.164
72,67,9,0.107
72,67,10,0.074
72,67,11,0.035
72,67,12,0.025
72,67,13,0.02
72,67,14,0.008
72,67,15,0.005
72,67,16,0.001
72,67,17,0.006
72,67,18,0.003
72,67,19,0.0
72,67,20,0.002
72,67,21,0.0
72,67,22,0.0
72,67,23,0.0
72,67,24,0.001
72,67,25,0.0
72,67,26,0.0
72,67,27,0.0
72,67,28,0.0
72,67,29,0.0
72,67,30,0.0
72,67,31,0.0
72,67,32,0.0
72,66,8,0.445
72,66,9,0.346
72,66,10,0.29
72,66,11,0.251
72,66,12,0.152
72,66,13,0.133
72,66,14,0.096
72,66,15,0.054
72,66,16,0.048
72,66,17,0.03
72,66,18,0.024
72,66,19,0.017
72,66,20,0.018
72,66,21,0.014
72,66,22,0.008
72,66,23,0.002
72,66,24,0.001
72,66,25,0.002
72,66,26,0.0
72,66,27,0.002
72,66,28,0.0
72,66,29,0.0
72,66,30,0.0
72,66,31,0.0
72,66,32,0.0
72,65,8,0.171
72,65,9,0.109
72,65,10,0.065
72,65,11,0.044
72,65,12,0.022
72,65,13,0.017
72,65,14,0.01
72,65,15,0.009
72,65,16,0.003
72,65,17,0.003
72,65,18,0.002
72,65,19,0.001
72,65,20,0.0
72,65,21,0.0
72,65,22,0.0
72,65,23,0.0
72,65,24,0.0
72,65,25,0.0
72,65,26,0.0
72,65,27,0.0
72,65,28,0.0
72,65,29,0.0
72,65,30,0.0
72,65,31,0.0
72,65,32,0.0
72,64,8,0.431
72,64,9,0.348
72,64,10,0.262
72,64,11,0.211
72,64,12,0.185
72,64,13,0.12
72,64,14,0.095
72,64,15,0.062
72,64,16,0.052
72,64,17,0.047
72,64,18,0.031
72,64,19,0.018
72,64,20,0.016
72,64,21,0.011
72,64,22,0.004
72,64,23,0.005
72,64,24,0.006
72,64,25,0.0
72,64,26,0.001
72,64,27,0.002
72,64,28,0.0
72,64,29,0.0
72,64,30,0.001
72,64,31,0.0
72,64,32,0.0
72,63,8,0.203
72,63,9,0.134
72,63,10,0.115
72,63,11,0.065
72,63,12,0.042
72,63,13,0.022
72,63,14,0.014
72,63,15,0.013
72,63,16,0.012
72,63,17,0.002
72,63,18,0.003
72,63,19,0.004
72,63,20,0.0
72,63,21,0.002
72,63,22,0.0
72,63,23,0.001
72,63,24,0.001
72,63,25,0.0
72,63,26,0.0
72,63,27,0.0
72,63,28,0.0
72,63,29,0.0
72,63,30,0.0
72,63,31,0.0
72,63,32,0.0
72,62,8,0.303
72,62,9,0.257
72,62,10,0.188
72,62,11,0.151
72,62,12,0.099
72,62,13,0.07
72,62,14,0.053
72,62,15,0.036
72,62,16,0.028
72,62,17,0.018
72,62,18,0.01
72,62,19,0.014
72,62,20,0.004
72,62,21,0.007
72,62,22,0.001
72,62,23,0.004
72,62,24,0.0
72,62,25,0.0
72,62,26,0.001
72,62,27,0.0
72,62,28,0.001
72,62,29,0.0
72,62,30,0.0
72,62,31,0.0
72,62,32,0.0
72,61,8,0.194
72,61,9,0.117
72,61,10,0.103
72,61,11,0.045
72,61,12,0.035
72,61,13,0.028
72,61,14,0.029
72,61,15,0.011
72,61,16,0.008
72,61,17,0.007
72,61,18,0.003
72,61,19,0.003
72,61,20,0.002
72,61,21,0.001
72,61,22,0.0
72,61,23,0.001
72,61,24,0.0
72,61,25,0.0
72,61,26,0.001
72,61,27,0.0
72,61,28,0.0
72,61,29,0.0
72,61,30,0.0
72,61,31,0.0
72,61,32,0.0
72,60,8,0.722
72,60,9,0.619
72,60,10,0.51
72,60,11,0.422
72,60,12,0.351
72,60,13,0.272
72,60,14,0.232
72,60,15,0.193
72,60,16,0.139
72,60,17,0.104
72,60,18,0.088
72,60,19,0.068
72,60,20,0.053
72,60,21,0.038
72,60,22,0.028
72,60,23,0.018
72,60,24,0.008
72,60,25,0.014
72,60,26,0.011
72,60,27,0.01
72,60,28,0.006
72,60,29,0.002
72,60,30,0.005
72,60,31,0.002
72,60,32,0.002
72,59,8,0.159
72,59,9,0.124
72,59,10,0.063
72,59,11,0.038
72,59,12,0.015
72,59,13,0.018
72,59,14,0.008
72,59,15,0.002
72,59,16,0.001
72,59,17,0.0
72,59,18,0.001
72,59,19,0.0
72,59,20,0.0
72,59,21,0.0
72,59,22,0.0
72,59,23,0.0
72,59,24,0.0
72,59,25,0.0
72,59,26,0.0
72,59,27,0.0
72,59,28,0.0
72,59,29,0.0
72,59,30,0.0
72,59,31,0.0
72,59,32,0.0
72,58,8,0.253
72,58,9,0.182
72,58,10,0.129
72,58,11,0.086
72,58,12,0.055
72,58,13,0.037
72,58,14,0.025
72,58,15,0.021
72,58,16,0.019
72,58,17,0.006
72,58,18,0.011
72,58,19,0.004
72,58,20,0.0
72,58,21,0.001
72,58,22,0.002
72,58,23,0.001
72,58,24,0.0
72,58,25,0.0
72,58,26,0.0
72,58,27,0.0
72,58,28,0.0
72,58,29,0.0
72,58,30,0.0
72,58,31,0.0
72,58,32,0.0
72,57,8,0.18
72,57,9,0.13
72,57,10,0.099
72,57,11,0.052
72,57,12,0.032
72,57,13,0.031
72,57,14,0.008
72,57,15,0.006
72,57,16,0.003
72,57,17,0.003
72,57,18,0.004
72,57,19,0.004
72,57,20,0.0
72,57,21,0.001
72,57,22,0.001
72,57,23,0.0
72,57,24,0.0
72,57,25,0.0
72,57,26,0.0
72,57,27,0.0
72,57,28,0.0
72,57,29,0.0
72,57,30,0.0
72,57,31,0.0
72,57,32,0.0
72,56,8,0.435
72,56,9,0.316
72,56,10,0.253
72,56,11,0.202
72,56,12,0.15
72,56,13,0.089
72,56,14,0.07
72,56,15,0.045
72,56,16,0.026
72,56,17,0.021
72,56,18,0.022
72,56,19,0.013
72,56,20,0.01
72,56,21,0.006
72,56,22,0.003
72,56,23,0.001
72,56,24,0.001
72,56,25,0.002
72,56,26,0.0
72,56,27,0.0
72,56,28,0.0
72,56,29,0.0
72,56,30,0.001
72,56,31,0.0
72,56,32,0.0
72,55,8,0.098
72,55,9,0.055
72,55,10,0.035
72,55,11,0.016
72,55,12,0.007
72,55,13,0.008
72,55,14,0.0
72,55,15,0.004
72,55,16,0.002
72,55,17,0.0
72,55,18,0.0
72,55,19,0.0
72,55,20,0.0
72,55,21,0.0
72,55,22,0.0
72,55,23,0.0
72,55,24,0.0
72,55,25,0.0
72,55,26,0.0
72,55,27,0.0
72,55,28,0.0
72,55,29,0.0
72,55,30,0.0
72,55,31,0.0
72,55,32,0.0
72,54,8,0.219
72,54,9,0.171
72,54,10,0.125
72,54,11,0.093
72,54,12,0.057
72,54,13,0.054
72,54,14,0.039
72,54,15,0.027
72,54,16,0.023
72,54,17,0.013
72,54,18,0.01
72,54,19,0.003
72,54,20,0.005
72,54,21,0.006
72,54,22,0.004
72,54,23,0.001
72,54,24,0.0
72,54,25,0.0
72,54,26,0.0
72,54,27,0.0
72,54,28,0.0
72,54,29,0.0
72,54,30,0.0
72,54,31,0.0
72,54,32,0.0
71,70,8,0.174
71,70,9,0.112
71,70,10,0.063
71,70,11,0.038
71,70,12,0.023
71,70,13,0.016
71,70,14,0.012
71,70,15,0.009
71,70,16,0.005
71,70,17,0.004
71,70,18,0.001
71,70,19,0.0
71,70,20,0.001
71,70,21,0.0
71,70,22,0.0
71,70,23,0.0
71,70,24,0.0
71,70,25,0.0
71,70,26,0.0
71,70,27,0.0
71,70,28,0.0
71,70,29,0.0
71,70,30,0.0
71,70,31,0.0
71,70,32,0.0
71,69,8,0.256
71,69,9,0.194
71,69,10,0.103
71,69,11,0.094
71,69,12,0.046
71,69,13,0.04
71,69,14,0.034
71,69,15,0.027
71,69,16,0.011
71,69,17,0.008
71,69,18,0.008
71,69,19,0.001
71,69,20,0.001
71,69,21,0.002
71,69,22,0.0
71,69,23,0.0
71,69,24,0.0
71,69,25,0.0
71,69,26,0.0
71,69,27,0.001
71,69,28,0.0
